CountryID;YearID;CommodityID;UnitID;UnitFactor;Concentration;ConcComment;UsedFactor;UsedSource;UsedComment;HarvestFactor;HarvestSource;UnusedShare;UnusedFactor;UnusedSource;UnusedComment;StrawShare;StrawSource;FeedShare;FeedSource;ErosionFactor;ErosionSource;ErosionComment
VC;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
AW;0;0003;2;1;NA;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
UZ;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
AZ;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
AZ;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
AZ;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AZ;0;0007;1;0.001;0.29;NA;0.001;59;"National metal contents Assumption: same content as in Armenia";0;NA;0;0.882;6;global average unused factor;0;NA;0;NA;0;0;0
AZ;0;0017;1;0.001;0.0099;NA;0.101010101010101;"9";Global average;0;NA;0;0.166;237;continental unused factor;0;NA;0;NA;0;0;0
AZ;0;0020;12;1e-6;4e-6;NA;0.25;"106";"Global average";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
AZ;0;0034;12;1e-6;3e-4;NA;0.00333333333333333;"106";Global average;0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
AZ;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AZ;0;0086;1;0.001;0.45;NA;0.00222222222222222;251;Average K2O content in potash ores (45 %);0;NA;0;0.1;228;global average unused factor;0;NA;0;NA;0;0;0
AZ;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
UY;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
WS;0;0222;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
WS;0;0220;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
WS;0;0217;1;0.001;1;NA;0.001;0;0;1;252;0.3;0.3;252;regional average unused factor;0.665;252;0.035;252;54.1658165831525;247;global average erosion factor
WS;0;0216;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;19.956553735823;247;global average erosion factor
WS;0;0214;1;0.001;1;NA;0.001;0;0;0.7;252;0.1;0.07;252;regional average unused factor;0.855;252;0.045;252;0;247;0
BA;0;0004;28;19.5228;NA;NA;19.5228;225;0;0;NA;0;0.138;245;continental unused factor;0;NA;0;NA;0;0;0
BA;0;0007;1;0.001;0.365511111;NA;0.001;250;"Regional average";0;NA;0;0.594;6;continental unused factor;0;NA;0;NA;0;0;0
BA;0;0010;1;0.001;0.353666667;NA;0.001;250;"regional average";0;NA;0;4.448;237;continental unused factor;0;NA;0;NA;0;0;0
BA;0;0022;1;0.001;0.015;based on national metal contents in crude Pb ores (1,5 %);0.031037;21;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BA;0;0025;1;0.001;NA;NA;0.001;21;based on national metal contents in crude Mn ores (18 %);0;NA;0;1.103;8;continental unused factor;0;NA;0;NA;0;0;0
BA;0;0042;1;0.001;0.015;based on national metal contents in crude Zn ores (1,5 %);0.036704;21;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BA;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BA;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
BA;0;0058;2;1;NA;NA;1;0;0;0;NA;0;0.04;53;continental unused factor;0;NA;0;NA;0;0;0
BA;0;0065;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
BA;0;0068;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
BA;0;0072;1;0.001;1;NA;0.001;0;0;0;NA;0;0.6;53;global average unused factor;0;NA;0;NA;0;0;0
BA;0;0079;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;0;global average unused factor;0;NA;0;NA;0;0;0
BA;0;0080;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BA;0;0081;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BA;0;0094;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
BA;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
BA;0;0108;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
US;0;0109;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
WS;0;0208;1;0.001;1;NA;0.001;0;0;0;NA;1;0;229;regional average unused factor;0;229;0;229;38.6421712793;247;global average erosion factor
WS;0;0196;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;1.331222933474;247;global average erosion factor
BB;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
BB;0;0004;14;0.018;1;NA;0.018;102;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
BB;0;0005;2;1;NA;NA;1;102;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
UG;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
WS;0;0188;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
WS;0;0170;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
BD;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
BD;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
BD;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BD;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
UA;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
WS;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.552764565758779;247;global average erosion factor
BF;0;0020;12;1e-6;4e-6;NA;0.25;106;"Global average";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
BF;0;0025;1;0.001;0.357;NA;0.001;8;"Global average";0;NA;0;1.169;8;continental unused factor;0;NA;0;NA;0;0;0
BF;0;0034;12;1e-6;3e-4;NA;0.00333333333333333;"106";Global average;0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
BF;0;0042;1;0.001;0.0483;NA;0.020703933747412;106;Global average;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BF;0;0070;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
BF;0;0085;1;0.001;1;NA;0.001;0;0;0;NA;0;3.4;228;global average unused factor;0;NA;0;NA;0;0;0
TZ;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
WS;0;0146;1;0.001;1;NA;0.001;0;0;1.9;252;0.3;0.57;252;regional average unused factor;0.665;252;0.035;252;6.4495624666699;247;global average erosion factor
BG;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;continental unused factor;0;NA;0;NA;0;0;0
BG;0;0007;1;0.001;0.3;NA;0.001;21;"National metal contents";0;NA;0;0.594;6;continental unused factor;0;NA;0;NA;0;0;0
BG;0;0077;1;0.001;1;NA;0.001;0;0;0;NA;0;0.067;228;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0012;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BG;0;0013;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BG;0;0017;1;0.001;0.00905;NA;0.110497237569061;229;"National metal contents ";0;NA;0;0.0068;238;national unused factor;0;NA;0;NA;0;0;0
BG;0;0020;12;1e-6;2.86e-6;NA;0.34965034965035;106;"Regional average";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0022;1;0.001;0.0195;based on national metal contents in crude Pb ores (1,955 %);0.026138;21;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0025;1;0.001;0.28;NA;0.001;21;"National metal contents ";0;NA;0;1.103;8;continental unused factor;0;NA;0;NA;0;0;0
BG;0;0027;1;0.001;0.0019;NA;0.526315789473684;"52";Global average;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0034;12;1e-6;3e-4;NA;0.00333333333333333;106;Global average;0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0040;2;1;0.002;NA;500;106;"Global average";0;NA;0;16;106;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0042;1;0.001;0.0668;based on national metal contents in crude Zn ores (1,68 %);0.030911;21;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BG;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0058;2;1;1;NA;1;115;Sand, silica and quartz, UN values (unit) adapted to USGS;0;NA;0;0.04;53;continental unused factor;0;NA;0;NA;0;0;0
BG;0;0065;2;1;1;NA;1;0;Limestone flux and calcareous stone;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0068;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0072;1;0.001;1;NA;0.001;0;0;0;NA;0;0.6;53;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0078;1;0.001;1;NA;0.001;0;0;0;NA;0;0.275;234;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0094;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
BG;0;0097;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
BG;0;0108;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
TT;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
WS;0;0125;1;0.001;1;NA;0.001;0;0;1;252;1;1;252;regional average unused factor;0;252;0;252;2.17729858923;247;global average erosion factor
WF;0;0313;1;0.001;1;NA;0.001;0;0;1.2;252;0.5;0.6;241;regional average unused factor;0.475;241;0.025;241;0;247;0
WF;0;0299;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
WF;0;0298;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
BH;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
BH;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
BH;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
TR;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
WF;0;0297;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
WF;0;0294;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;0.913237236814;247;global average erosion factor
WF;0;0292;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.552764565758779;247;global average erosion factor
WF;0;0285;1;0.001;1;NA;0.001;0;0;1.9;252;0.3;0.57;252;regional average unused factor;0.665;252;0.035;252;6.4495624666699;247;global average erosion factor
WF;0;0272;1;0.001;1;NA;0.001;0;0;1;252;1;1;252;regional average unused factor;0;252;0;252;1.49683336197336;247;global average erosion factor
WF;0;0271;1;0.001;1;NA;0.001;0;0;0.4;241;1;0.4;241;regional average unused factor;0;241;0;241;1.49683336197336;247;global average erosion factor
WF;0;0270;1;0.001;1;NA;0.001;0;0;0.8;252;1;0.8;241;regional average unused factor;0;241;0;241;1.49683336197336;247;global average erosion factor
WF;0;0265;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;14.8883468812;247;0
WF;0;0220;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
WF;0;0216;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;19.956553735823;247;global average erosion factor
WF;0;0214;1;0.001;1;NA;0.001;0;0;0.7;252;0.1;0.07;252;regional average unused factor;0.855;252;0.045;252;0;247;0
WF;0;0196;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;1.331222933474;247;global average erosion factor
WF;0;0188;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
WF;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.552764565758779;247;global average erosion factor
WF;0;0125;1;0.001;1;NA;0.001;0;0;1;252;1;1;252;regional average unused factor;0;252;0;252;2.17729858923;247;global average erosion factor
BI;0;0006;2;1;NA;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BI;0;0020;12;1e-6;4e-6;NA;0.25;106;"Global average";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
BI;0;0029;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BI;0;0037;1;0.001;0.015;NA;0.0666666666666667;99;"Global average";0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BI;0;0039;1;0.001;0.00515;NA;0.194174757281553;99;"Global average";0;NA;0;0.28;106;global average unused factor;0;NA;0;NA;0;0;0
BI;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
TN;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
BJ;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
BJ;0;0020;12;1e-6;4e-6;NA;0.25;106;"Global average";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
BJ;0;0105;1;0.001;1;NA;0.001;0;0;0;NA;0;0.243;229;global average unused factor;0;NA;0;NA;0;0;0
TM;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
TL;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
FO;0;0123;1;0.001;1;NA;0.001;0;0;1;252;1;1;252;regional average unused factor;0;252;0;252;0.195736574552277;247;national erosion factor
BN;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
BN;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
BN;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
TJ;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
ZA;0;0224;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;global average unused factor;0;0;0;0;0;247;0
YU;0;0239;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;no data;0;0;0;0;0;247;0
BO;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
BO;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
BO;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BO;0;0007;1;0.001;NA;NA;0.001;63;Fe;0;NA;0;0.888;6;continental unused factor;0;NA;0;NA;0;0;0
BO;0;0008;1;0.001;0.05;NA;0.02;120;"Global average concentration";0;NA;0;0;0;national unused factor;0;NA;0;NA;0;0;0
BO;0;0009;1;0.001;1;NA;0.001;0;"By-product of other polymetallic ores";0;NA;0;0;0;national unused factor;0;NA;0;NA;0;0;0
BO;0;0012;1;0.001;1;NA;0.001;0;"By-product of other polymetallic ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BO;0;0017;1;0.001;0.00905;NA;0.110497237569061;229;"National metal contents ";0;NA;0;0.1;238;continental unused factor;0;NA;0;NA;0;0;0
BO;0;0020;12;1e-6;2.27e-6;NA;0.440528634361233;63;"National metal contents";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
BO;0;0022;1;0.001;0.0339;NA;0.00998379;253;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BO;0;0034;12;1e-6;1.29e-4;NA;0.00775193798449612;63;"National metal contents";0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
BO;0;0037;1;0.001;8.6e-4;NA;1.16279069767442;43;"National metal contents";0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BO;0;0039;1;0.001;0.0098;NA;0.102040816326531;0;"Assumption: same concentraction as in Argentina";0;NA;0;0.28;106;global average unused factor;0;NA;0;NA;0;0;0
BO;0;0042;1;0.001;0.0777;NA;0.011806676;255;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BO;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BO;0;0072;1;0.001;1;NA;0.001;0;0;0;NA;0;0.6;53;global average unused factor;0;NA;0;NA;0;0;0
BO;0;0073;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
BO;0;0089;1;0.001;0.1;NA;0.01;250;elem. And ind. Sulfur;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BO;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
TH;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
VU;0;0298;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
VU;0;0297;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
VU;0;0294;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;0.913237236814;247;global average erosion factor
BR;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0007;1;0.001;0.615;NA;0.001;6;"National metal contents";0;NA;0;0.888;6;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0008;1;0.001;0.05;NA;0.02;"120";Global average;0;NA;0;0;0;national unused factor;0;NA;0;NA;0;0;0
BR;0;0010;1;0.001;0.5;NA;0.001;15;"National metal contents";0;NA;0;0.9;232;national unused factor;0;NA;0;NA;0;0;0
BR;0;0076;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;228;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0077;1;0.001;1;NA;0.001;0;0;0;NA;0;0.067;228;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0011;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0013;1;0.001;1;NA;0.001;0;"By-product of other ores (in particular, zinc)";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0015;1;0.001;0.38;NA;0.001;3;"Cr2O3";0;NA;0;3.4;3;national unused factor;0;NA;0;NA;0;0;0
BR;0;0016;1;0.001;1;NA;0.001;0;"By-product of copper ore extraction";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0017;1;0.001;0.0079;NA;0.126582278481013;15;"National metal contents";0;NA;0;0.1;238;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0020;12;1e-6;6.1e-6;NA;0.163934426229508;255;"National metal contents ";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0021;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0022;1;0.001;0.017361263;NA;0.005781859;254;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0023;1;0.001;0.0014;NA;0.001;250;"Regional average";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0024;1;0.001;1;NA;0.001;0;"0";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0025;1;0.001;0.43;NA;0.001;251;"Global average";0;NA;0;2.157;8;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0027;1;0.001;0.0019;NA;0.526315789473684;"52";Global average;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0028;1;0.001;0.0165;NA;0.0606060606060606;7;"National metal contents";0;NA;0;0.782;7;national unused factor;0;NA;0;NA;0;0;0
BR;0;0029;1;0.001;1;NA;0.001;0;"By-products of feldspar extraction";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0031;1;0.001;0.05;NA;0.02;50;Global average of concentrates with REO content of 60%;0;NA;0;0.1;250;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0034;12;1e-6;3e-4;NA;0.00333333333333333;106;"Global average";0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0037;1;0.001;8.6e-4;NA;1.16279069767442;43;"National metal contents";0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0038;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0039;1;0.001;0.00515;NA;0.194174757281553;99;"Global average";0;NA;0;0.28;106;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0040;1;0.001;0.002;NA;0.5;106;"Global average";0;NA;0;16;106;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0042;1;0.001;0.137;NA;0.006838;254;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0043;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0051;1;0.001;1;NA;0.001;0;0;0;NA;0;3;228;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0058;2;1;1;NA;1;0;0;0;NA;0;0.00609;55;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0064;34;1.22;1;NA;1.22;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0065;2;1;1;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0072;1;0.001;1;NA;0.001;0;0;0;NA;0;0.6;53;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0074;13;2e-7;3.0081e-7;NA;0.664871513580001;250;Global average (unweighted);0;NA;0;3.710697676;250;"Global average (unweighted)";0;NA;0;NA;0;0;0
BR;0;0078;1;0.001;1;NA;0.001;0;intead of forming sand;0;NA;0;0.275;234;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0079;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;0;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0080;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0081;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0082;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0085;1;0.001;1;NA;0.001;0;P2O5;0;NA;0;3.4;228;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0086;1;0.001;0.45;NA;0.00222222222222222;251;Average K2O content in potash ores (45 %);0;NA;0;0.1;228;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0087;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0613;45;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0090;1;0.001;0.44;NA;0.00227272727272727;250;Global average of sulphur in pyrites;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
BR;0;0092;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0094;1;0.001;1;NA;0.001;0;fibre;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
BR;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
TG;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
