"","Commodity","Unitcol","NULL.V1","NULL.V2","NULL.V3","NULL.V4","NULL.V5","NULL.V6","NULL.V7","NULL.V8","NULL.V9","NULL.V10","NULL.V11","NULL.V12","NULL.V13","NULL.V14","NULL.V15","NULL.V16","NULL.V17","NULL.V18","NULL.V19","NULL.V20","NULL.V21","NULL.V22","NULL.V23","NULL.V24","NULL.V25","NULL.V26","NULL.V27","NULL.V28","NULL.V29","NULL.V30","NULL.V31","NULL.V32","NULL.V33","NULL.V34","NULL.V35","NULL.V36","NULL.V37","NULL.V38","NULL.V39","NULL.V40","NULL.V41","NULL.V42","NULL.V43","NULL.V44","NULL.V45","NULL.V46","NULL.V47","NULL.V48","NULL.V49","NULL.V50","NULL.V51","NULL.V52","NULL.V53","NULL.V54","NULL.V55","NULL.V56","NULL.V57","NULL.V58","NULL.V59","NULL.V60","NULL.V61","NULL.V62","NULL.V63","NULL.V64","NULL.V65","NULL.V66","NULL.V67","NULL.V68","NULL.V69","NULL.V70","NULL.V71","NULL.V72","NULL.V73","NULL.V74","NULL.V75","NULL.V76","NULL.V77","NULL.V78","NULL.V79","NULL.V80","NULL.V81","NULL.V82","NULL.V83","NULL.V84","NULL.V85","NULL.V86","NULL.V87","NULL.V88","NULL.V89","NULL.V90","NULL.V91","NULL.V92"
"62","Production of alumina","tonnes (Al2O3 content)","Ireland, Republic of","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","66000","","675000","","555400","","685490","","777974","","842800","","864510","","926500","","980392","","972400","","1103000","","1167400","","1185600","","1233500","","1272941","","1322536","","1395735","","1410674","","1448730","","1400000","","1500000","*","1500000","*","1800000","","1800000","","1800000","#","1228500","","806000","","1211600","","1249300","","1250600","","1264689","","1270784"
"63","Production of alumina","tonnes (Al2O3 content)","Italy","","","","","","","206300","","486300","","688800","","750000","","797800","","788300","","818538","","854115","","900370","","786357","","698329","","466000","","625000","","363000","","404200","","457600","","460500","","472000","","491400","","525800","","498300","","549100","","556900","","560100","","575800","","597000","","925000","","973000","","1022000","","993000","","1010000","","1021000","","1064000","","1070000","","1090000","","1100000","","1045000","","92000","","","","","","","","","",""
"64","Production of alumina","tonnes (Al2O3 content)","Jamaica","","","","","","","2087312","","2505876","","2781359","","2276600","","1644000","","2048000","","2113571","","2096058","","2455870","","2556057","","1761135","","1853940","","1751000","","1511800","","1578000","","1622000","","1520000","","2221070","","2868844","","3014585","","2917162","","2989360","","3221222","","3030167","","3199513","","3394177","","3440167","","3569633","","3600125","","3542385","","3630587","","3843610","","4022722","","4085634","","4099548","","3940589","","3995358","","1773600","","1590658","","1959926","","1757693","","1854910","","1850960"
"65","Production of alumina","tonnes (Al2O3 content)","Japan","","","","","","","1644000","","1987000","","1800900","","1565000","","1662000","","2045000","","1767000","","1822000","","2218000","","1619000","","1212000","","1378000","","973000","","873000","","644000","","465000","","508000","","564000","","458893","","564700","","714100","","704100","","674600","","743200","","718900","","728000","","737600","","736600","","781700","","739000","","723900","","725000","","780000","*","780000","*","780000","*","650000","*","600000","*","550000","*","550000","*","500000","*","350000","*","250000","*","120000"
"66","Production of alumina","tonnes (Al2O3 content)","Kazakhstan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","1053000","*","1100000","","822000","","1024500","","1083700","","1094200","","1084500","","1157692","","1216679","","1231126","","1386457","","1419237","","1467966","","1505415","","1514509","","1537000","","1600000","","1608000","","1640000","","1670000","","1510000","","1590000","","1419000"
"67","Production of alumina","tonnes (Al2O3 content)","Korea (Rep. of)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68","Production of alumina","tonnes (Al2O3 content)","Montenegro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","236740","","240186","","220426","","58528","","","","","","","","","",""
"69","Production of alumina","tonnes (Al2O3 content)","Romania","","","","","","*","200000","*","282000","*","374000","","368000","","425000","","442000","","449000","","502000","","534000","","558000","","514000","","512000","","552000","","548000","","555000","(b)","584000","(b)","458000","(b)","426000","(b)","440000","(b)","310000","","280000","","293174","","301576","","322774","","261000","","279537","","250266","","277388","","416587","","319403","","361047","","332853","","560243","","689329","","622083","","22830","","344","","44000","","414000","","484000","","414000","","391000","","363000"
"70","Production of alumina","tonnes (Al2O3 content)","Russia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2718000","","2569000","","1969000","","2254300","","2148000","","2379800","","2465400","","2687000","","2865000","","3046400","","3130884","","3230478","","3269416","","3259216","","3265216","","3332308","","3112000","","2794000","","2857000","","2825000","","2719000","","2659000","","2572000"
"71","Production of alumina","tonnes (Al2O3 content)","Serbia and Montenegro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197000","","12000","","0","","35312","","105000","","159540","","152519","","156012","","186135","","200660","","237396","","239739","","245005","","235196","","","","","","","","","","","","","","","","","",""
"72","Production of alumina","tonnes (Al2O3 content)","Slovakia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","*","90000","*","90000","","65000","","56000","","46812","","26507","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73","Production of alumina","tonnes (Al2O3 content)","Slovenia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","4000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74","Production of alumina","tonnes (Al2O3 content)","Soviet Union","","","","","","*","2300000","*","2400000","*","2300000","*","2400000","*","2500000","*","3250000","*","3300000","*","3200000","*","3250000","*","3800000","*","3000000","*","3200000","*","3300000","*","4300000","*","4400000","*","4400000","(b)*","5800000","(b)","5980000","(b)","5639000","(b)","5276000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75","Production of alumina","tonnes (Al2O3 content)","Spain","","","","","","","","","","","","","","","","","0","","0","","0","","58000","*","695230","","440000","","476000","","485000","","476000","","489000","","524000","","576000","","620000","","655000","","656200","","626800","","692200","","699700","","699700","","715600","","725700","#","1110000","","1112000","","1123000","","1199000","","1350000","","1380000","*","1400000","*","1400000","*","1400000","","1300000","","1300000","*","1300000","*","1300000","*","1300000","*","1100000","*","1400000","*","1400000"
"76","Production of alumina","tonnes (Al2O3 content)","Suriname","","","","","","","1378100","","1345000","","1196000","","1129000","","1162000","","1215000","","1316000","","1312000","","1444000","","1248000","","1052000","","1154000","","1237000","","1242000","","1471000","","1363000","","1633000","","1567051","","1531460","","1509638","","1575606","","1506550","","1498123","","1588827","","1642942","","1725857","","1771889","","1853052","","1906073","","1893254","","1902706","","2004538","","2014622","","1939615","","2151148","","2178472","","2153968","","1536187","","1486449","","1421464","","1202806","","1149392","","1149388"
"77","Production of alumina","tonnes (Al2O3 content)","Taiwan","","","","","","","53000","*","55000","","45000","","46400","","47700","","51000","","51000","","59000","","80000","","19000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78","Production of alumina","tonnes (Al2O3 content)","Turkey","","","","","","*","84000","*","109400","*","123700","*","81700","","138732","","170364","","74244","","75143","","137519","","131400","","84204","","57420","","75120","","113304","","144396","","95232","","181670","","200560","","177144","","159091","","156474","","169195","","155300","","171978","","159298","","164333","","156825","","159122","","155448","","145993","","152869","","160675","","169991","","112558","","150117","","163435","*","160000","*","100000","*","160000","*","210000","*","220000","*","186000","*","190000"
"79","Production of alumina","tonnes (Al2O3 content)","USA","","","","","","","6114000","","6662000","","7087000","","5304000","*","5800000","","6030000","*","5960000","*","6450000","*","6810000","*","5960000","*","3810000","*","3540000","*","4545000","*","3465000","*","3105000","*","4150000","*","4770000","*","5000000","*","5230000","*","5230000","*","5185000","*","5290000","*","4860000","*","4533000","*","4700000","*","5093000","*","5654000","*","5144000","","4786000","","4340000","","4338000","","4861000","","5354000","","5215000","","4696000","","4236000","","4298000","","2369000","","3468000","","3792000","","4372000","","4388000","","4393000"
"80","Production of alumina","tonnes (Al2O3 content)","Ukraine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1229000","","1236000","","1081000","","1198000","","1159460","","1074500","","1290720","","1230200","","1365000","","1343400","","1350900","","1434050","","1562970","","1632020","","1671620","","1655718","","1673000","","1524000","","1534000","","1601000","","1429000","","1493000","","1455000"
"81","Production of alumina","tonnes (Al2O3 content)","United Kingdom","","","","","","","116100","","96900","","94700","","82500","","96000","","98500","","94000","","88100","","101700","","90361","","88103","","93100","","105000","","109700","","109940","","109800","","114000","","116200","","120000","","120000","","120000","","120000","","110000","","108000","","99000","","100000","","96000","","90000","","88500","","83900","","73800","","","","","","","","","","","","","","","","","","","","","","","",""
"82","Production of alumina","tonnes (Al2O3 content)","Venezuela","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","594000","","1142000","","1110000","","1268745","","1360012","","1284036","","1293219","","1404769","","1481000","","1282163","","1500064","","1551450","","1660789","","1701675","","1730368","","1553445","","1468489","","1755265","","1833162","","1901000","","1882007","*","1900000","","1931000","","1920000","","1751000","","1591000","","1376000","","1244000","","1265530","","808043","","579874","","660195"
"83","Production of alumina","tonnes (Al2O3 content)","Vietnam","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","214000","","485000"
"84","Production of alumina","tonnes (Al2O3 content)","Yugoslavia","","","","","","","126000","","275000","","273000","","283090","","455276","","499341","","496479","","836428","","1058366","","1037227","","1018334","","1009895","","1134923","","1138026","","1116716","","1113000","","1060041","","1170463","","1086298","","780000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
