"","commodity","unit","country","2012","2012_rep","2013","2013_rep","2014","2014_rep","2015","2015_rep","2016","2016_rep","2017","2017_rep","2018","2018_rep","2019","2019_rep","2020","2020_rep","2021","2021_rep"
"153","MANGANESE ORE","(Thousand metric tons)","Gross weight",1196,"r",3112,NA,2200,NA,2117,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","MANGANESE ORE","(Thousand metric tons)","Mn content, 10% to 58% Mn",689,NA,1118,NA,791,NA,810,NA,745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","MANGANESE ORE","(Thousand metric tons)","Gross weight",95,NA,34,NA,50,NA,45,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","MANGANESE ORE","(Thousand metric tons)","Mn content, 28% to 44% Mn",41,NA,15,NA,22,NA,19,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","MANGANESE ORE","(Thousand metric tons)","Gross weight",195,NA,207,NA,167,NA,168,NA,170,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","MANGANESE ORE","(Thousand metric tons)","Mn content, 30% to 35% Mn",66,NA,70,NA,57,NA,70,NA,70,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","MANGANESE ORE","(Thousand metric tons)","Gross weight5",1071,NA,1121,NA,1092,NA,616,"r",588,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","MANGANESE ORE","(Thousand metric tons)","Mn content, 35% to 36% Mne",390,NA,404,NA,390,NA,222,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","MANGANESE ORE","(Thousand metric tons)","Gross weight5",1100,NA,1125,NA,835,NA,481,"r",682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","MANGANESE ORE","(Thousand metric tons)","Mn content, 32% to 45% Mne",429,NA,439,NA,326,NA,187,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","MANGANESE ORE","(Thousand metric tons)","Gross weighte",511,"r",580,NA,652,NA,600,NA,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","MANGANESE ORE","(Thousand metric tons)","Mn content, 36% to 37% Mn5, 8",188,NA,212,NA,236,"r",217,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","MANGANESE ORE","(Thousand metric tons)","Gross weight",90,NA,111,NA,91,NA,72,NA,97,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","MANGANESE ORE","(Thousand metric tons)","Mn content, 47% to 53% Mn9",48,NA,59,NA,48,NA,38,NA,51,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","MANGANESE ORE","(Thousand metric tons)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","MANGANESE ORE","(Thousand metric tons)","TABLE 7—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","MANGANESE ORE","(Thousand metric tons)","MANGANESE ORE: WORLD PRODUCTION, BY COUNTRY OR LOCALITY1, 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","MANGANESE ORE","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","MANGANESE ORE","(Thousand metric tons)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","MANGANESE ORE","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","MANGANESE ORE","(Thousand metric tons)","Country or locality3",2012,NA,2013,NA,2014,NA,2015,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","MANGANESE ORE","(Thousand metric tons)","Gross weight",176,NA,174,NA,117,NA,47,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","MANGANESE ORE","(Thousand metric tons)","Mn content, 40% to 44% Mn",78,NA,76,NA,51,NA,21,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","MANGANESE ORE","(Thousand metric tons)","Gross weight",38,NA,51,NA,38,NA,7,NA,7,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","MANGANESE ORE","(Thousand metric tons)","Mn content, 25% Mn",9,NA,12,NA,9,NA,2,NA,2,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","MANGANESE ORE","(Thousand metric tons)","Gross weight",1,NA,3,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","MANGANESE ORE","(Thousand metric tons)","Mn content, 42% to 44% Mn",NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","MANGANESE ORE","(Thousand metric tons)","Gross weight",9,NA,21,NA,17,NA,39,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","MANGANESE ORE","(Thousand metric tons)","Mn content, 25% to 30% Mn",2,NA,5,NA,4,NA,9,NA,1,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","MANGANESE ORE","(Thousand metric tons)","Gross weight5",20,NA,66,NA,84,NA,91,NA,112,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","MANGANESE ORE","(Thousand metric tons)","Mn content, 20% to 30% Mne",5,NA,17,NA,22,NA,24,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","MANGANESE ORE","(Thousand metric tons)","Gross weight5",8931,"r",10958,NA,14051,NA,15952,NA,13736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","MANGANESE ORE","(Thousand metric tons)","Mn content, 30% to 48% Mne",3600,NA,4300,NA,5300,NA,5900,NA,5300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,3,NA,20,NA,31,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","MANGANESE ORE","(Thousand metric tons)","Mn content, 29% Mn",NA,NA,1,NA,6,NA,9,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","MANGANESE ORE","(Thousand metric tons)","Gross weight",8,NA,14,NA,14,NA,9,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","MANGANESE ORE","(Thousand metric tons)","Mn content, 44% to 50% Mn",4,NA,7,NA,7,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","MANGANESE ORE","(Thousand metric tons)","Gross weighte",193,NA,322,NA,246,NA,143,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","MANGANESE ORE","(Thousand metric tons)","Mn content, 30% to 40% Mn5",69,NA,116,NA,89,NA,83,NA,54,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","MANGANESE ORE","(Thousand metric tons)","Gross weight",1234,NA,1525,NA,1526,NA,1203,NA,1250,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","MANGANESE ORE","(Thousand metric tons)","Mn content, 30% to 35% Mne",396,NA,515,NA,519,NA,410,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","MANGANESE ORE","(Thousand metric tons)","Gross weight",167,"r",163,"r",193,"r",110,"r",187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","MANGANESE ORE","(Thousand metric tons)","Mn content, 43% Mn",72,"r",70,"r",83,"r",47,"r",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","MANGANESE ORE","(Thousand metric tons)","Gross weight",120,NA,120,NA,130,NA,130,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","MANGANESE ORE","(Thousand metric tons)","Mn content, 27% to 33% Mn",40,NA,40,NA,45,NA,45,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","MANGANESE ORE","(Thousand metric tons)","Gross weight",52900,"r",54600,NA,58000,NA,51800,NA,49000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","MANGANESE ORE","(Thousand metric tons)","Mn content",16200,"r",17200,NA,16400,NA,17000,NA,15700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","MICA","(Metric tons)","Biotite",27493,NA,42150,NA,41997,NA,38169,"r",52310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","MICA","(Metric tons)","Concentrate",12112,NA,11244,NA,11973,NA,11836,"r",10843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","MICA","(Metric tons)","Crude",1507,"r",1403,"r",962,"r",900,"r, e",1000,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","MICA","(Metric tons)","Scrap and waste",11128,"r",17992,"r",16218,"r",13800,"r, e",14000,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","MICA","(Metric tons)","Illite",NA,NA,800,NA,16200,NA,44000,"r",39000,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","PHOSPHATE ROCK","(Thousand metric tons)","Apatite",9,NA,12,NA,9,NA,7,"r",7,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","PHOSPHATE ROCK","(Thousand metric tons)","Guano",NA,"r",NA,"r",NA,"r",NA,"r",3,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","PHOSPHATE ROCK","(Thousand metric tons)","Phosphorite",NA,"r",NA,NA,11,NA,NA,"r",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","PLATINUM-GROUP METALS","(Kilograms, platinum-group-metal content)","Palladium:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","PLATINUM-GROUP METALS","(Kilograms, platinum-group-metal content)","Platinum:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","PUMICE AND RELATED MATERIALS","(Metric tons)","Pozzolan, Santorin earth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","PUMICE AND RELATED MATERIALS","(Metric tons)","Pumice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","PUMICE AND RELATED MATERIALS","(Metric tons)","Pozzolan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","PUMICE AND RELATED MATERIALS","(Metric tons)","Pumice and pumiceous lapilli",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","PUMICE AND RELATED MATERIALS","(Metric tons)","Pumice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","PUMICE AND RELATED MATERIALS","(Metric tons)","Volcanic tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","SALT","(Thousand metric tons)","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","SALT","(Thousand metric tons)","Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","SALT","(Thousand metric tons)","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","SALT","(Thousand metric tons)","Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","SALT","(Thousand metric tons)","Evaporated, including sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","SALT","(Thousand metric tons)","Industrial brines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","SALT","(Thousand metric tons)","Rock and other brines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","SALT","(Thousand metric tons)","Brine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","SALT","(Thousand metric tons)","Dead sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","SALT","(Thousand metric tons)","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","SALT","(Thousand metric tons)","Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","SALT","(Thousand metric tons)","Rock4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","SALT","(Thousand metric tons)","Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","SALT","(Thousand metric tons)","Evaporated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","SALT","(Thousand metric tons)","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","SALT","(Thousand metric tons)","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","SALT","(Thousand metric tons)","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","SALT","(Thousand metric tons)","Sea, including evaporated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","SALT","(Thousand metric tons)","Brine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","SALT","(Thousand metric tons)","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","SALT","(Thousand metric tons)","Solar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","SALT","(Thousand metric tons)","Vacuum and open pan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","SILVER","(Kilograms)","Côte d’Ivoire",410,"r",572,"r",608,"r, e",900,"r",594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","SILVER","(Kilograms)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","SILVER","(Kilograms)","TABLE 8—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","SILVER","(Kilograms)","SILVER: WORLD MINE PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","SILVER","(Kilograms)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","SILVER","(Kilograms)","(Kilograms)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","SILVER","(Kilograms)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","SILVER","(Kilograms)","Country or locality",2012,NA,2013,NA,2014,NA,2015,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",800,NA,810,NA,810,NA,810,NA,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",60,NA,90,NA,90,NA,90,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",275,NA,324,NA,287,NA,290,"e",290,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",223,NA,218,NA,240,NA,240,"e",240,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",665,"r",677,"r",590,"r",558,"r",664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum, including oil sands",5594,"r",5624,"r",5252,"r",5187,"r",4653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",1200,NA,930,NA,1000,"e",1000,"e",1000,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",3300,NA,2600,NA,2840,NA,2800,"e",2800,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","SULFUR","(Thousand metric tons, sulfur content)","Pyrites",5400,NA,4580,NA,5000,"e",5000,"e",5000,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",330,"r",316,"r",336,"r",336,"r",340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",122,"r",130,NA,130,"e",130,"e",130,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","SULFUR","(Thousand metric tons, sulfur content)","Pyrites",375,"r",347,"r",353,"r",350,"r",350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",650,NA,400,NA,400,"e",400,"e",400,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","SULFUR","(Thousand metric tons, sulfur content)","All forms and sources, unspecifiede",78,NA,78,NA,78,NA,78,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",2373,NA,2400,"e",2400,"e",2400,"e",2400,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",1445,NA,1400,"e",1400,"e",1400,"e",1400,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","SULFUR","(Thousand metric tons, sulfur content)","Metallurgye",1209,NA,1200,NA,1200,NA,1200,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleume",2057,"r",1987,"r",1901,"r",1928,"r",1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",58,"r",40,"r",40,"r",40,"r",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",540,"r",510,"r",510,"r",510,"r",510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",1756,"r",1686,"r",1752,"r",1688,"r",1690,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",1747,NA,1779,NA,1751,NA,1733,"r",1730,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","SULFUR","(Thousand metric tons, sulfur content)","Metallurgye",588,"r",605,"r",604,"r",604,"r",604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",2151,NA,2443,NA,2465,"r",2515,"r",2520,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",1078,NA,1078,NA,1078,NA,1078,NA,1078,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleume",1350,NA,1350,"r",1350,"r",1350,"r",1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","SULFUR","(Thousand metric tons, sulfur content)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
