AlphaNumISO,CCC_Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country,ISOAlpha3
AFG004,A.4.2.3,0.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,8000.0,7000.0,7000.0,7000.0,7000.0,8000.0,7000.0,6000.0,3000.0,4000.0,4000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Afghanistan,AFG
AFG004,A.4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AGO024,A.1.1.1.1,29950.0,27791.0,20347.0,29051.0,16779.0,20000.0,20000.0,20000.0,15000.0,13000.0,11000.0,10000.0,10000.0,8000.0,8000.0,5000.0,5000.0,2000.0,2000.0,3000.0,3000.0,4000.0,4000.0,4000.0,21000.0,19000.0,14000.0,12000.0,10000.0,7402.0,5776.0,5335.0,4890.0,10831.0,13000.0,8650.0,3831.0,4635.0,8414.0,14291.0,17697.0,23209.0,21492.0,37608.0,42288.0,44472.6428571,46657.2857143,48841.9285714,Angola,AGO
AGO024,A.1.1.1.2,11965.0,12782.0,15070.0,11527.0,16985.0,13000.0,13000.0,10000.0,10000.0,8000.0,7000.0,6000.0,5000.0,4000.0,3000.0,3000.0,2400.0,2400.0,2400.0,2400.0,2500.0,2560.0,2800.0,3000.0,3000.0,5000.0,4794.0,5179.0,6000.0,4000.0,4000.0,4000.0,4000.0,3999.0,4003.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3958.0,3910.0,3906.83214286,3903.66428571,3900.49642857,Angola,AGO
AGO024,A.1.1.1.3,534000.0,482355.0,478000.0,508000.0,480000.0,525000.0,530000.0,400000.0,450000.0,340000.0,417000.0,300000.0,300000.0,325000.0,310000.0,300000.0,334000.0,360000.0,330000.0,267000.0,243000.0,365500.0,395000.0,315000.0,261000.0,272000.0,500140.0,431385.0,593612.0,529781.0,509859.0,591785.0,724929.0,721774.0,725400.0,902236.0,715474.0,772328.0,742297.0,1038553.0,1160247.0,1385617.0,484213.0,1633776.0,1778058.0,1843004.88929,1907951.77857,1972898.66786,Angola,AGO
AGO024,A.1.1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,AGO
AGO024,A.1.1.11,204445.0,228516.0,225600.0,210700.0,225272.0,180500.0,57780.0,57360.0,34520.0,17540.0,43460.0,20840.0,17600.0,13200.0,15100.0,12100.0,14900.0,8800.0,11100.0,10100.0,5092.0,5085.0,5200.0,4820.0,2360.0,3500.0,3020.0,4112.0,5461.0,3400.0,4460.0,3455.0,1450.0,2240.0,2174.0,3682.0,5205.0,11734.0,4223.0,12270.0,10272.0,10528.0,13400.0,13410.0,14255.0107143,15100.0214286,15945.0321429,16790.0428571,Angola,AGO
AGO024,A.1.1.12,4120.0,4120.0,3970.0,3551.0,3032.0,6992.0,6850.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,5000.0,4000.0,4000.0,4000.0,3000.0,4000.0,4281.0,3900.0,3900.0,3900.0,3300.0,3300.0,3300.0,3300.0,3300.0,3211.0,3782.0,3672.0,3791.0,4641.0,4939.0,3460.0,5600.0,5759.0,6000.0,5900.0,6114.01785714,6328.03571429,6542.05357143,6756.07142857,Angola,AGO
AGO024,A.1.1.2,1781000.0,1784000.0,1789000.0,1775000.0,1645000.0,1542000.0,1496000.0,1502000.0,1497000.0,1352000.0,1355000.0,1355000.0,1365000.0,1385000.0,1480000.0,1580000.0,1640000.0,1680000.0,1710000.0,1800000.0,1798899.0,1846000.0,2081000.0,2060000.0,2586000.0,2762500.0,2716000.0,2539294.0,3425570.0,3331146.0,4683619.0,5905938.0,7125286.0,7704685.0,9458392.0,9777292.0,10016921.0,11170581.0,11279354.0,14633434.0,15686523.0,16219865.0,11935414.0,18281559.0,10239302.0,10956851.9179,11674401.8357,12391951.7536,Angola,AGO
AGO024,A.1.1.3,763989.0,880128.0,850000.0,967433.0,550000.0,470000.0,530000.0,500000.0,450000.0,420000.0,300000.0,320000.0,250000.0,250000.0,240000.0,270000.0,320000.0,320000.0,320000.0,270000.0,270000.0,335000.0,270000.0,220000.0,240000.0,330000.0,290000.0,310000.0,340000.0,340000.0,350000.0,360000.0,360000.0,360000.0,345000.0,345000.0,450000.0,500000.0,520000.0,500000.0,500000.0,510000.0,520000.0,510000.0,509780.0,525006.642857,540233.285714,555459.928571,Angola,AGO
AGO024,A.1.1.4,75000.0,70000.0,70000.0,72000.0,72000.0,70000.0,70000.0,65000.0,40000.0,43833.0,43180.0,40000.0,40000.0,40000.0,40000.0,40000.0,41000.0,41000.0,36000.0,36000.0,33000.0,36000.0,36000.0,54000.0,162000.0,100000.0,55309.0,66338.0,85696.0,67539.0,75110.0,89030.0,90884.0,93184.0,75966.0,109284.0,85081.0,103701.0,124464.0,247314.0,250117.0,303521.0,96217.0,311988.0,401500.0,420529.953571,439559.907143,458589.860714,Angola,AGO
AGO024,A.1.1.5,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1500.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,816.0,958.0,1008.0,1100.0,800.0,900.0,1000.0,1100.0,1200.0,1000.0,1100.0,1174.0,1139.0,1186.0,1307.0,1530.0,1590.0,1894.0,2088.0,2113.0,1750.0,2085.0,2000.0,1980.0,2065.59285714,2151.18571429,2236.77857143,2322.37142857,Angola,AGO
AGO024,A.1.1.6,440400.0,436431.0,370435.0,428581.0,460007.0,352000.0,335000.0,309000.0,337000.0,347000.0,292100.0,283500.0,292500.0,305100.0,290500.0,276700.0,291500.0,303100.0,309800.0,310900.0,324480.0,337495.0,352868.0,361337.0,375110.0,371296.0,387812.0,385879.0,394449.0,378819.0,392767.0,399054.0,404752.0,437376.0,427791.0,449072.0,439586.0,452263.0,446045.0,496627.0,504851.0,549259.0,451214.0,579054.0,638283.0,651894.439286,665505.878571,679117.317857,Angola,AGO
AGO024,A.1.1.7,195000.0,198000.0,188000.0,199000.0,209000.0,198000.0,209000.0,215000.0,224000.0,227000.0,231000.0,234000.0,235000.0,234000.0,237000.0,233000.0,237000.0,239000.0,243000.0,246000.0,250000.0,253000.0,256000.0,249000.0,250386.0,256000.0,263000.0,256000.0,263000.0,241000.0,266000.0,270941.0,284311.0,286281.0,293413.0,275952.0,328797.0,349227.0,911966.0,1354921.0,1432063.0,1548100.0,1452821.0,1528168.0,1641111.59286,1754055.18571,1866998.77857,1979942.37143,Angola,AGO
AGO024,A.1.1.8,430000.0,432000.0,386000.0,442000.0,467000.0,380000.0,440000.0,429000.0,442000.0,445000.0,427000.0,418000.0,418000.0,426000.0,418000.0,407000.0,415000.0,424000.0,425000.0,415000.0,405000.0,421000.0,435000.0,425000.0,434848.0,446000.0,456000.0,446000.0,461000.0,423000.0,447000.0,500764.0,633629.0,806577.0,959396.0,1129635.0,1303959.0,1609716.0,1963394.0,2557933.0,2640919.0,3279096.0,3512348.0,3918977.0,4178001.61429,4437026.22857,4696050.84286,4955075.45714,Angola,AGO
AGO024,A.1.1.9,93800.0,95575.0,99248.0,88500.0,105100.0,54000.0,39000.0,33000.0,34000.0,26000.0,7000.0,7000.0,11000.0,8000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6060.0,6125.0,5694.0,5767.0,5476.0,5459.0,5350.0,5500.0,5650.0,5555.0,5828.0,2628.0,2553.0,2116.0,2177.0,2263.0,2155.0,2006.0,2090.0,2060.0,2320.0,2521.0,2521.0,2522.0,2367.93214286,2213.86428571,2059.79642857,1905.72857143,Angola,AGO
AGO024,A.1.2.1.1,1747300.05,1583394.84,1564363.35,1663279.74,1569810.6,1707660.0,1723410.0,1307700.0,1458450.0,1105110.0,1342890.0,970920.0,968850.0,1042830.0,993510.0,957960.0,1063818.0,1141668.0,1047168.0,850068.0,774675.0,1162024.2,1255446.0,1003860.0,856710.0,892800.0,1604264.58,1385783.28,1895797.8,1687082.85,1622133.45,1879605.0,2298407.85,2296487.88,2310846.21,2862000.9,2267194.95,2447370.45,2357874.45,3299014.8,3686949.0,4404305.7,1562565.15,5205358.26,5666065.2,5873590.61164,6081116.02329,6288641.43493,Angola,AGO
AGO024,A.1.2.1.2,2291721.07,2357117.81,2205830.45,2388725.46,2120139.49,1784370.0,1775370.0,1719335.0,1722420.0,1624786.6,1437492.0,1441320.0,1422770.0,1452106.0,1483920.0,1544334.0,1631870.0,1671456.0,1697692.0,1719878.0,1737767.85,1828525.48,1952742.2,1923918.46,2296364.0,2446617.72,2397258.64,2298036.53,2864039.56,2781879.85,3629789.04,4409734.36,5161930.13,5585443.84,6616478.31,6855502.55,7047993.92,7860733.25,7905285.26,10081292.8,10725494.35,11142934.25,8319096.8,12424552.65,7811039.85,8293216.20843,8775392.56686,9257568.92529,Angola,AGO
AGO024,A.1.2.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,AGO
AGO024,A.1.2.2.2,2851145.12615,2969750.90225,3005792.26888,3058514.67834,3116580.5417,3546547.9452,3109082.26029,3184246.36985,3262279.0137,3339450.39726,3410193.91781,3506366.60274,3652553.58904,3716731.67122,3785750.79451,3853672.76713,4012989.75344,4009819.34247,4004194.68495,4044657.69862,4104284.97259,4198253.58905,4542541.80823,4648242.02738,4509256.27399,4070969.61644,5041139.61643,5513878.74932,6062467.28765,6111111.39726,6291096.5529,6039001.56612,5804634.76546,5821826.0407,3858706.21454,4555187.0253,4515690.18746,4901534.58882,5294267.02877,4682918.30106,5041805.69297,5069024.1595,5362267.20276,5487527.7067,5614922.64237,5583916.32794,5552910.01351,5521903.69908,Angola,AGO
AGO024,A.1.3.1,809200.0,943840.0,724200.0,689520.0,655520.0,622200.0,590240.0,559640.0,529040.0,499120.0,469200.0,439110.0,449820.0,455600.0,524960.0,546040.0,544000.0,542640.0,545360.0,560320.0,573240.0,590920.0,609960.0,630360.0,651440.0,658852.0,679932.0,701692.0,723452.0,745212.0,745212.0,745212.0,745212.0,745212.0,745212.0,745212.0,745212.0,745212.0,745212.0,752760.0,766360.0,771120.0,775880.0,782680.0,782680.0,782680.0,785982.371429,789284.742857,Angola,AGO
AGO024,A.1.3.2,983907.64,994102.88,1003739.84,1003461.72,1034531.6,1160596.12,1218632.76,1243985.2,1262027.64,1289810.4,1311486.76,1334617.64,1356806.72,1379046.8,1402140.96,1426427.84,1457601.08,1473714.36,1498171.92,1542837.04,1592564.76,1640754.32,1689037.72,1866300.12,1897718.84,1910980.88,1931136.76,1973984.92,2027990.52,2088346.64,2150987.56,2203608.68,2257784.28,2313565.36,2371005.64,2430159.52,2486124.88,2543676.0,2602861.84,2663735.44,2726349.84,2788365.84,2852119.24,2917663.08,2985053.8,2985053.8,3043817.38671,3102580.97343,Angola,AGO
AGO024,A.1.4.1,374501.0,324322.0,606656.0,478659.0,399784.0,160581.0,81542.0,120407.0,125630.0,113072.0,85085.0,130957.0,111488.0,110376.0,95188.0,100093.0,84660.0,107490.0,126031.0,137465.0,133088.0,117104.0,113625.0,126200.0,132413.0,122781.0,137815.0,146304.0,163149.0,175799.0,239351.0,254553.0,255443.0,212033.0,240002.0,202616.0,225741.0,306436.0,305860.0,272042.0,310000.0,342000.0,374000.0,406000.0,442074.0,455893.146429,469712.292857,483531.439286,Angola,AGO
AGO024,A.1.4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,AGO
AGO024,A.1.4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,AGO
AGO024,A.2.1.Fe,6091000.0,6158000.0,4831000.0,6052000.0,5606000.0,5604000.0,5500000.0,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Angola,AGO
AGO024,A.2.2.Ag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.2.2.Al,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.2.2.Au,0.0,0.0,250.0,15500.0,15500.0,7750.0,7750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Angola,AGO
AGO024,A.2.2.Cr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.2.2.Cu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.2.2.Mn,23000.0,28000.0,24200.0,6238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Angola,AGO
AGO024,A.2.2.nec,0.0,90.0,175.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Angola,AGO
AGO024,A.2.2.Ni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.2.2.Pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.2.2.Pt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.2.2.Sn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.2.2.Ti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.2.2.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.2.2.Zn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.3.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.3.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.3.2.3,462725.0442,547337.4579,587181.669,612582.9702,663757.0243,551686.7676,144608.1597,170875.4719,317636.224,437638.4,192187.584,298773.632,287809.0951,237044.8782,391906.2613,384070.1422,369977.1876,359012.6507,1130361.714,270750.7769,211146.24,314336.0,364800.0,304000.0,304000.0,243200.0,328320.0,366016.0,425600.0,244416.0,243200.0,486400.0,725952.0,851200.0,969152.0,1599040.0,1665920.0,2462325.983,2164480.0,5286264.977,4360815.642,5110148.339,5461113.12135,5812077.90371,6163042.68606,6514007.46841,6864972.25077,7215937.03312,Angola,AGO
AGO024,A.3.4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.3.4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.3.4.3,8862536.365,8925417.466,7971104.285,7860137.636,7175843.3,3647103.863,1257622.022,1305707.57,2589221.809,3107066.171,5474354.683,5178443.619,4531138.166,3824650.501,3336397.246,2641006.246,924722.0748,702788.7768,3698888.299,4605115.932,4764168.129,3554631.655,4364688.193,536338.8034,1109666.49,10726776.07,9247220.748,4564428.161,10223727.26,13807950.02,15945907.46,19082564.74,18575817.04,21083663.3,22563218.62,26184430.27,33939149.59,35885874.5,32959674.45,34170330.11,30930103.96,30808040.64,30815422.44,34623332.96,36097346.0099,37571359.0597,39045372.1096,40519385.1594,Angola,AGO
AGO024,A.3.5,87743.0,90284.0,125302.0,96717.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,100000.0,40000.0,43800.0,15800.0,0.0,12000.0,94000.0,130000.0,110000.0,140000.0,140000.0,140000.0,40000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,70000.0,70000.0,70000.0,140000.0,100000.0,80000.0,80000.0,80000.0,80000.0,82571.4285714,85142.8571429,87714.2857143,Angola,AGO
AGO024,A.3.6,19026.5232,25842.0,34787.0,46655.0,39916.0,40000.0,20000.0,25000.0,25000.0,25000.0,25000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,57000.0,57000.0,57000.0,57000.0,57000.0,50000.0,12500.0,10000.0,13500.0,15050.0,17500.0,10050.0,10000.0,20000.0,29850.0,35000.0,39850.0,65750.0,68500.0,101246.9566,89000.0,217362.8691,200000.0,210121.2311,200000.0,200000.0,200000.0,217019.323795,234038.64759,251057.971385,Angola,AGO
AGO024,A.3.7.1,116000.0,137000.0,147000.0,153000.0,166000.0,138000.0,36000.0,43000.0,79000.0,109000.0,48000.0,75000.0,72000.0,59000.0,98000.0,96000.0,92000.0,90000.0,283000.0,68000.0,53000.0,79000.0,91000.0,76000.0,76000.0,61000.0,82000.0,92000.0,106000.0,61000.0,61000.0,122000.0,181000.0,213000.0,242000.0,400000.0,416000.0,616000.0,541000.0,1322000.0,1090000.0,1278000.0,1365750.0,1453500.0,1541250.0,1629000.0,1716750.0,1804500.0,Angola,AGO
AGO024,A.3.7.2,2091.0,1040.0,416.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Angola,AGO
AGO024,A.3.8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.3.8.2,2873576.391,3076440.501,3703514.012,3349939.172,3794479.058,3232688.007,836200.5971,900303.6357,1515501.0531,1880514.9324,943635.2745,1436432.1078,1344465.2364,993653.9216,2018517.8283,1809316.4302,1849919.1855,1857630.4641,5190679.558,1825023.1164,1590505.6046,1854374.346,2127251.7,1887723.0,1903058.1,1594521.45,1514280.42,1856317.176,2106083.7,1346589.576,1525513.5,2498963.4,3503126.772,4028146.2,4660597.872,7116965.64,7995384.72,11839848.534,11575839.6,25738383.06,23257609.734,25819024.85,27593683.3231,29368341.7963,31143000.2694,32917658.7426,34692317.2157,36466975.6889,Angola,AGO
AGO024,A.3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.4.1.1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.4.1.1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.4.1.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.4.1.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.4.1.2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
AGO024,A.4.1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Angola,AGO
