Country,AlphaNumISO,TCCC_Code,TCCC_Name,MFA4Plus,MFA13Plus,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Albania,ALB008,TCCC.1.2.2.2,Grazed biomass,Biomass,Grazed biomass and fodder crops,3537540.0,3421720.0,3308760.0,3378480.0,3485250.0,3539800.0,3763600.0,3852400.0,4073450.0,4245650.0,4395650.0,4458900.0,4493900.0,4624800.0,4623800.0,4492000.0,4671200.0,4994300.0,5219500.0,5320250.0,5054930.0,5145030.0,5071770.0,5444160.0,6775895.0,6873695.0,6193940.0,5880040.0,5482840.0,5669940.0,5692740.0,5520760.0,5307740.0,5338140.0,5053540.0,5011040.0,4913940.0,4600840.0,4347040.0,4053140.0,4058840.0,3989540.0,4100126.6,4141157.3,4197660.8,4247386.0,4239546.4,4117506.2,4033973.7,3971420.9596428573
Albania,ALB008,TCCC.1.3.1,Timber (Industrial roundwood),Biomass,Wood,444080.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,394800.0,382960.0,400640.0,306400.0,589280.0,589280.0,35560.0,39420.0,39420.0,39420.0,39420.0,9048.0,35200.0,72760.0,47232.0,50040.0,46768.0,46768.0,46768.0,46768.0,49493.28,49493.28,49493.28,49493.28,49493.28,49493.28,49499.60000000001,49499.60000000001,49499.60000000001,49499.60000000001,49499.60000000001,49499.60000000001,49675.40600000002
Albania,ALB008,TCCC.1.3.2,Wood fuel and other extraction,Biomass,Wood,1074520.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,1029440.0,994080.0,994080.0,994080.0,363440.0,233100.00000000003,233100.00000000003,233100.00000000003,233100.00000000003,230411.60000000003,116400.0,216480.00000000003,126888.0,151096.0,150280.0,150280.0,150280.0,150280.0,238000.00000000003,238000.00000000003,238000.00000000003,238000.00000000003,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,748000.0,804639.1428571428
Albania,ALB008,TCCC.1.4.1,Wild fish catch,Biomass,Wild catch and harvest,8000.0,8000.0,8000.0,7997.0,8455.0,8415.0,8377.0,8336.0,8807.0,8740.0,8661.0,8921.0,8812.0,8653.0,6809.0,10191.0,9757.2,10766.4,10827.3,9357.4,10054.6,3012.0,2696.2,2500.0,2100.0,1238.3,1937.2,851.8,2428.5,2495.9,3083.0,3114.2,3182.8,2372.6,3922.5,4545.0,5153.3,4983.4,4900.0,5233.0,4688.2,4330.2,6660.2,6994.5,6489.5,5628.5,5389.7,5940.2,6569.3,6715.459642857143
Albania,ALB008,TCCC.1.4.2,All other aquatic animals,Biomass,Wild catch and harvest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,189.0,162.0,255.0,252.0,245.0,197.0,474.0,429.0,627.0,455.0,499.0,430.0,465.0,578.0,444.0,475.0,1945.0,1979.0,2216.0,2227.0,2472.0,2624.0,2079.0,2256.8107142857143
Albania,ALB008,TCCC.2.1.Fe,Iron ores concentrates and compounds,Metal ores,Ferrous ores,540000.0,567000.0,594000.0,384000.0,400000.0,650000.0,480000.0,510000.0,510000.0,530000.0,550000.0,600000.0,702000.0,850000.0,1082000.0,1130000.0,1150000.0,1200000.0,1200000.0,1179000.0,1093000.0,446000.0,21000.0,27305.418444282514,23895.85909346986,23897.306275358922,22201.99644332725,20521.861827567063,18846.440011891198,18197.582567602112,17199.10648471783,16533.311236925732,15852.661243267868,15511.409215545187,15174.951559780748,14840.535257701655,12433.398880474762,12440.140966041045,16472.934710020883,10446.132659992052,11064.234703986604,11067.88810984856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB008,TCCC.2.2.Al,Bauxite and other aluminium ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,25000.0,37669.0,35343.0,23489.0,3345.0,0.0,0.0,3613.0,0.0,0.0,4454.0,4100.0,4624.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB008,TCCC.2.2.Au,Gold ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109713.1818406557,117765.89228565914,120468.55008236445,94471.74762735088,63301.18638537236,31858.60703799282,21377.747255532988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB008,TCCC.2.2.Cr,Chromium ores concentrates and compounds,Metal ores,Non-ferrous ores,466000.0,502300.0,610000.0,611000.0,715000.0,779000.0,830000.0,880000.0,1000000.0,750000.0,760000.0,710000.0,675000.0,685000.0,720000.0,1111000.0,1159000.0,1072000.0,1109000.0,1101000.0,1011000.0,586700.0,322000.0,281130.0,222879.0,242998.0,236358.0,157203.0,124000.0,109200.0,120400.0,85890.0,72600.0,98000.0,160300.0,170000.0,187070.0,194760.0,220536.0,288759.0,334467.0,330938.0,365749.0,529592.0,683874.0,639909.0,726671.0,808016.0,1142719.0,1203742.5428571429
Albania,ALB008,TCCC.2.2.Cu,Copper ores concentrates and compounds,Metal ores,Non-ferrous ores,683398.680359386,740446.4994292726,763424.0686331835,797856.2132859235,798098.6672610905,1026363.0990962441,1140507.5076064223,1140673.3797145006,1312251.2689824,1107378.330005871,1313491.1629902837,1313968.0453010078,1599845.4934916666,1714538.362251728,1651910.2814275743,1538628.4802808906,1432248.5489603912,1490816.54024937,1778626.470167088,1836447.5876222474,1558069.0913067514,932012.7921733442,219123.69431233348,393016.9230203719,289492.55564928905,428750.62057881185,302117.4060567065,35107.632621938996,271757.5854313213,107448.02863514489,0.0,0.0,0.0,0.0,73323.80549045576,196336.4721222223,129374.96005211918,341141.2536845989,353944.92231671064,330642.30922235537,373341.83862964826,604053.89434503,707432.7314078247,738495.0096370536,460603.82077809295,273506.5222916391,252601.2073571103,0.0,474319.8970389813,497941.1382290474
Albania,ALB008,TCCC.2.2.Ni,Nickel ores concentrates and compounds,Metal ores,Non-ferrous ores,439279.31061837607,439282.4524784421,505181.78588636476,658943.8902710768,658954.7248297579,713876.5137544433,768793.8894993969,823724.6601047366,878684.761059406,933664.8856179449,933727.2126102713,966731.9266781872,988723.4124564236,791015.0940303787,1126451.1370718898,945198.659803109,865678.3111804952,1015544.9541701737,1114725.0788204218,1231872.3260568858,972418.8812754012,465754.94176022225,23771.632446272743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.9024823608232,88676.59465084443,415258.5470261393,397092.8159993924,77343.9568857883,302899.18890314765,409688.6377507253,84470.36746555599,227623.912363864,602989.3222600004,840948.9408675611,496217.98359954025,649967.4398654768,457277.6700290385,483280.5789516156
Albania,ALB008,TCCC.2.2.nec,Other metal ores concentrates and compounds nec. including mixed,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139222.84874625216,161457.58116516337,181710.71066437304,274861.5007186504,230715.4398424362,211602.9032956954,248426.33672128085,273461.3665716033,261372.76340390608,238462.6878238543,114659.63125494856,42176.688616755535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB008,TCCC.3.1,Ornamental or building stone,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,45000.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,14883.0,14883.0,14883.0,14883.0,30562.0,32503.0,28076.0,26166.0,27892.535714285714
Albania,ALB008,TCCC.3.2.2,Dolomite,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,350000.0,350000.0,400000.0,397000.0,350000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,500000.0,1000000.0,1500000.0,1613000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB008,TCCC.3.2.3,Limestone,Non-metallic minerals,Non-metallic minerals - construction dominant,442186.24,442186.24,442186.24,631213.44,630106.88,792613.12,853413.12,914213.12,972800.0,1028067.2,1218213.12,1340919.68,1011493.12,1022546.56,1047973.12,1039132.8,1039132.8,1044653.44,906771.2,916864.0,912000.0,729600.0,243200.0,243200.0,243200.0,243200.0,818993.8605999999,876494.3078,1037245.527,1234871.986,1664377.8709999996,1939097.279,1899934.954,2258050.247,2251767.9069999997,2660510.652,2565824.7169999997,2574183.0,5756293.5,4907425.5,3545167.5,3600000.0,4091176.5,2717067.0,4849405.5,4148000.0,4776000.0,5579000.0,5568000.0,5751983.332692857
Albania,ALB008,TCCC.3.4.1,Fertilizer minerals n.e.c.,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4724.625,4661.63,4535.64,4271.061,4334.056000000001,2582.795,2519.8,1089.8135,503.96,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB008,TCCC.3.4.2,Chemical minerals n.e.c.,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.37,130.91,0.0,0.0,0.0,0.0,0.0,29.2,13.23,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB008,TCCC.3.4.3,Industrial minerals n.e.c,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.0,4056.0,3928.0,3300.0,1931.0,1261.0,1524.0,644.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB008,TCCC.3.5,Salt,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,50000.0,50000.0,62500.0,66500.0,66500.0,66500.0,70000.0,210177.0,205105.0,191993.0,193078.0,199093.0,208497.0,246499.0,52000.0,45000.0,45000.0,40000.0,40000.0,35000.0,22732.0,22000.0,20000.0,18000.0,17500.0,17400.0,17200.0,17000.0,16800.0,16600.0,17000.0,20000.0,25000.0,25000.0,25000.0,25000.0,30575.0,24700.0,22100.0,15500.0,25500.0,31500.0,32192.321428571428
Albania,ALB008,TCCC.3.6,Gypsum,Non-metallic minerals,Non-metallic minerals - construction dominant,18182.0,18182.0,18182.0,25954.5,25909.0,32591.0,35091.0,37591.0,40000.0,42272.5,50091.0,55136.5,41591.0,42045.5,43091.0,42727.5,42727.5,42954.5,37285.0,37700.0,37500.0,30000.0,10000.0,10000.0,10000.0,10000.0,33675.7344,36040.062000000005,42649.898299999986,50775.98625,68436.5901,79732.6184,78122.32539999999,92847.4608,92589.1409,109395.9972,105502.6611,89222.1314,87999.47899999998,113519.3076,80000.0,93248.0,91021.0,126349.0,108733.0,86163.0,131925.0,104120.0,102016.0,102919.88624
Albania,ALB008,TCCC.3.7.1,Structural clays,Non-metallic minerals,Non-metallic minerals - construction dominant,111000.0,111000.0,111000.0,158000.0,158000.0,198000.0,213000.0,229000.0,243000.0,257000.0,305000.0,335000.0,253000.0,256000.0,262000.0,260000.0,260000.0,261000.0,227000.0,229000.0,228000.0,182000.0,61000.0,61000.0,61000.0,61000.0,205000.0,219000.0,259000.0,309000.0,416000.0,485000.0,475000.0,565000.0,563000.0,665000.0,641000.0,542000.0,535000.0,690000.0,485000.0,516000.0,503344.81863999995,392780.1156160001,540338.30352,426862.1411199999,499031.929296,608000.0,585773.51272,578941.1654358286
Albania,ALB008,TCCC.3.7.2,Specialty clays,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,7550.0,8858.0,7960.0,8200.0,10053.0,8256.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961000.0,961000.0,768000.0,810000.0,1161000.0,1160000.0,955000.0,708000.0,742049.4516792154
Albania,ALB008,TCCC.3.8.1,Industrial sand and gravel,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3843.2,3843.2,5284.4000000000015,14504.476999999999,14412.0,14412.0,14412.0,4321.198,3062.55,12887.931,13317.29213939394,13746.653278787879,14176.014418181818,14605.375557575759,15034.736696969698
Albania,ALB008,TCCC.3.8.2,Sand gravel and crushed rock for construction,Non-metallic minerals,Non-metallic minerals - construction dominant,1853573.4446,1853573.4446,1853573.4446,2645944.999,2641306.478,3322506.442,3577370.242,3832234.042,4077820.8,4309491.994,5106553.041999999,5650439.163000002,4271996.1219999995,4315870.3610000005,4424914.402,4385397.205999998,4385397.205999998,4410998.839,3830558.713,3875326.104,6336763.200000001,4024476.9,1525513.5,1893555.9,2583635.4000000004,2537630.1,4347212.035,4453448.786,5080584.185,5952959.334000002,7709197.1099999985,8901265.084999999,7998882.597999999,10268776.521,10979935.892,12999930.139,12517722.042000001,10412083.072,9692150.647,16718152.629,10658901.791000001,10185233.794,9758615.6111,7258180.431040001,9415206.6518,8675660.0088,12858494.95974,11937871.3545,10477675.9523,10349886.443334213
Albania,ALB008,TCCC.3.9,Other non-metallic minerals n.e.c.,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,1350000.0,1500000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB008,TCCC.4.1.1.1,Lignite (brown coal),Fossil Fuels,Coal,643000.0,675000.0,740000.0,811000.0,850000.0,895000.0,900000.0,950000.0,1200000.0,1400000.0,1420000.0,1540000.0,1700000.0,1850000.0,2010000.0,2150000.0,2167000.0,2134000.0,2184000.0,2193000.0,2071000.0,1087000.0,366000.0,214000.0,169000.0,80000.0,113000.0,39000.0,49000.0,49000.0,30000.0,21000.0,15000.0,58000.0,58000.0,45000.0,45000.0,45000.0,61000.0,10000.0,10000.0,5000.0,5000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB008,TCCC.4.1.2.3,Other Bituminous Coal,Fossil Fuels,Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99000.0,6000.0,138788.0,295760.0,295760.0
Albania,ALB008,TCCC.4.2.1,Crude oil,Fossil Fuels,Petroleum,1486000.0,1657000.0,2150000.0,2107000.0,1770000.0,1820000.0,1900000.0,1950000.0,2000000.0,2350000.0,1387000.0,1875000.0,1600000.0,1350000.0,1400000.0,1188000.0,1205000.0,1181000.0,1166000.0,1128000.0,1067000.0,845000.0,585000.0,568000.0,535000.0,521000.0,488000.0,366000.0,368000.0,323000.0,317000.0,311000.0,393000.0,375000.0,420000.0,418000.0,500000.0,564000.0,577900.0,576630.0,743949.9999999999,894530.0,1030720.0,1206629.9999999998,1368220.0,1279000.0,1056000.0,958936.0,910670.0,968662.9857142858
Albania,ALB008,TCCC.4.2.2,Natural gas,Fossil Fuels,Natural Gas,68796.0,88470.0,101808.0,133434.0,156600.0,202500.0,245988.0,255600.0,248562.0,258516.0,282600.0,294300.0,316800.0,356400.0,381600.0,355500.0,385200.0,165060.0,130644.0,162954.0,170676.0,100674.0,72918.0,57312.0,36486.0,19386.0,16092.0,12798.0,11592.0,11304.0,7542.0,5886.0,9792.0,9792.0,11448.0,7542.0,7542.0,12060.0,6030.0,6158.16,9683.82,11291.4,11051.64,12210.84,20786.58,22914.0,59536.8,61604.748,55360.8,58906.86788571429
Albania,ALB008,TCCC.4.2.3,Natural gas liquids,Fossil Fuels,Petroleum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB008,TCCC.4.3,Oil shale and tar sands,Fossil Fuels,Oil shale and tar sands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0,98000.0,95000.0,39000.0,7000.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA012,TCCC.1.1.1.1,Rice,Biomass,Crops,2166.0,1568.0,2218.0,2447.0,2520.0,1600.0,1279.0,1409.0,291.0,1000.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1240.0,1300.0,1480.0,1480.0,1540.0,1500.0,1410.0,1290.0,1244.0,1158.0,1073.0,300.0,492.0,456.0,437.0,419.0,400.0,425.0,414.0,390.0,360.0,348.0,334.0,320.0,312.0,320.0,300.0,320.0,320.0,308.0,304.0,313.0,313.0,307.0607142857143
Algeria,DZA012,TCCC.1.1.1.2,Wheat,Biomass,Crops,1434548.0,1317392.0,1655854.0,1158077.0,1091111.0,1847793.0,1629687.0,827123.0,1083019.0,1080435.0,1511426.0,1218380.0,977070.0,789786.0,886469.0,1478018.0,1228800.0,1174800.0,614420.0,1152100.0,750080.0,1869400.0,1836750.0,1016500.0,713964.0,1499920.0,2982604.0,661514.0,2280000.0,1470000.0,760361.0,2039213.0,1501803.0,2964852.0,2730700.0,2414728.0,2687930.0,2318963.0,1111033.0,2953117.0,2605178.0,2910890.0,3432231.0,3299049.0,2436197.0,2656731.0,2440097.0,2436503.0,3981219.0,4032971.1392857144
Algeria,DZA012,TCCC.1.1.1.3,Cereals n.e.c.,Biomass,Crops,621380.0,416488.0,704553.0,435470.0,386644.0,831059.0,682220.0,313977.0,455240.0,539373.0,906448.0,613292.0,546128.0,499848.0,573815.0,1439560.0,1173572.0,890244.0,422403.0,852550.0,875415.0,1938957.0,1492222.0,435664.0,249536.0,638627.0,1918001.0,208203.0,745605.0,550597.0,173858.0,619963.0,451122.0,1301110.0,1302128.0,1112706.0,1329815.0,1282945.0,424635.0,2300035.0,1605880.0,1336340.0,1704939.0,1613182.0,999018.0,1104218.0,1004824.0,1041356.0,2083349.0,2094586.807932123
Algeria,DZA012,TCCC.1.1.11,Spice - beverage - pharmaceutical crops,Biomass,Crops,4000.0,4000.0,4000.0,3500.0,4000.0,4500.0,4000.0,5000.0,5200.0,5400.0,5400.0,5400.0,5400.0,5600.0,6000.0,6100.0,6100.0,6200.0,6300.0,6400.0,6500.0,6600.0,6700.0,6800.0,7000.0,7037.0,7100.0,7200.0,7300.0,7400.0,7500.0,7500.0,7600.0,7600.0,7678.0,7700.0,7755.0,7741.0,7800.0,9145.0,10598.0,12127.0,14000.0,14500.0,15190.0,14934.0,14875.0,15000.0,13793.0,14461.782142857142
Algeria,DZA012,TCCC.1.1.12,Tobacco,Biomass,Crops,3862.0,4307.0,3366.0,2564.0,2343.0,3358.0,1933.0,2441.0,3254.0,2826.0,3282.0,4798.0,4470.0,3300.0,6339.0,4034.0,3947.0,4620.0,3507.0,3527.0,3578.0,3358.0,6181.0,6877.0,3720.0,2790.0,4045.0,8153.0,6650.0,5597.0,7153.0,7776.0,5847.0,5674.0,7600.0,6500.0,6889.0,6043.0,6374.0,7668.0,7604.0,8281.0,7630.0,7918.0,8707.0,8800.0,9840.0,10292.0,10686.0,10963.364285714286
Algeria,DZA012,TCCC.1.1.2,Roots and tubers,Biomass,Crops,262050.0,273647.0,268320.0,299166.0,394659.0,575068.0,492942.0,472206.0,472894.0,501352.0,590600.0,528207.0,415102.0,490645.0,520920.0,814700.0,811660.0,904610.0,898800.0,1000700.0,808541.0,1077350.0,1157520.0,1065220.0,715936.0,1200000.0,1150000.0,947518.0,1100000.0,996268.0,1207690.0,967232.0,1333465.0,1879918.0,1896270.0,2156550.0,2180961.0,1506859.0,2171058.0,2636057.0,3300312.0,3862194.0,4219476.0,4886538.0,4673516.0,4539577.0,4759677.0,4606402.0,4653322.0,4910287.814285714
Algeria,DZA012,TCCC.1.1.3,Sugar crops,Biomass,Crops,65273.0,94839.0,23719.0,40580.0,57330.0,66330.0,45500.0,60163.0,67545.0,93341.0,49351.0,63565.0,34999.0,99529.0,110000.0,112000.0,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA012,TCCC.1.1.4,Pulses,Biomass,Crops,38909.0,48712.0,39228.0,41570.0,51961.0,74543.0,75457.0,64664.0,66453.0,53165.0,51820.0,50746.0,33116.0,36099.0,44934.0,57319.0,67876.0,67052.0,34450.0,47897.0,35099.0,63039.0,63416.0,48187.0,38347.0,41498.0,68070.0,27711.0,45135.0,39560.0,21966.0,38541.0,43637.0,57858.0,58117.0,47230.0,88139.0,50164.0,40256.0,64373.0,72435.0,78904.0,84374.0,95913.0,93780.0,87466.0,77387.0,107326.0,137710.0,142388.3714285714
Algeria,DZA012,TCCC.1.1.5,Nuts,Biomass,Crops,3000.0,2070.0,3747.0,4142.0,4567.0,4996.0,8208.0,4666.0,3192.0,3631.0,3900.0,7930.0,6637.0,7093.0,7476.0,9951.0,8060.0,8253.0,9676.0,12438.0,11733.0,15768.0,17901.0,24685.0,19106.0,19869.0,33561.0,19396.0,21641.0,25602.0,26483.0,25199.0,32287.0,32234.0,37985.0,45379.0,53673.0,34110.0,39521.0,47393.0,56973.0,50621.0,66487.0,63545.0,64827.0,76482.0,66095.0,61934.0,57213.0,59296.07142857143
Algeria,DZA012,TCCC.1.1.6,Oil bearing crops,Biomass,Crops,139642.0,170656.0,174711.0,122815.0,175142.0,199275.0,222118.0,116821.0,88690.0,182003.0,133536.0,262007.0,187682.0,185041.0,159901.0,225364.0,275093.0,254984.0,221128.0,184589.0,249900.0,149854.0,309235.0,244435.0,203797.0,165751.0,348212.0,353681.0,158311.0,399247.0,250126.0,234080.0,223664.0,199592.0,502194.0,348889.0,296835.0,241385.0,286315.0,503595.0,340085.0,638790.0,420712.0,605313.0,509793.0,680518.0,726969.0,717748.0,895468.0,930567.1821428571
Algeria,DZA012,TCCC.1.1.7,Vegetables,Biomass,Crops,320297.0,349077.0,359143.0,423746.0,442290.0,550649.0,491768.0,537003.0,555237.0,615204.0,724647.0,775346.0,679226.0,773965.0,912575.0,1174894.0,1371469.0,1450501.0,1441856.0,1653853.0,1304272.0,1793035.0,1863922.0,2014196.0,1987295.0,2249195.0,2064102.0,2095887.0,2203848.0,2459211.0,1787725.0,2022326.0,2143640.0,2495279.0,2915617.0,3014336.0,3049237.0,3206423.0,3161984.0,3741991.0,4119707.0,4425420.0,4692127.0,5486551.0,5853192.0,5989169.0,6450903.0,6528975.0,6913126.0,7232214.8392857155
Algeria,DZA012,TCCC.1.1.8,Fruits,Biomass,Crops,2165355.0,2263397.0,1726749.0,1729217.0,1861634.0,1775788.0,1498623.0,1303001.0,1200890.0,1383294.0,1372262.0,1334585.0,1130448.0,1161819.0,1326713.0,1470984.0,1470609.0,1401333.0,1265249.0,1342751.0,1239104.0,1677039.0,1881066.0,2011343.0,1760706.0,1817086.0,2090435.0,1826835.0,2108575.0,2417711.0,2212478.0,2425714.0,2656283.0,3120003.0,3314600.0,3903163.0,4347869.0,3680015.0,4373961.0,5027612.0,5747986.0,6329024.0,6674387.0,7149467.0,7084526.0,7269664.0,6273534.0,6460223.0,6701065.0,6980601.675
Algeria,DZA012,TCCC.1.2.1.1,Straw,Biomass,Crop Residues,2478953.76,2089806.48,2842067.2800000007,1924714.3200000003,1782291.6,3226672.8,2780961.8400000003,1375469.04,1849018.56,1947516.0,2905082.400000001,2202181.2,1832100.0,1553181.6,1761550.8,3504244.8,2886007.2,2482468.8,1249310.4,2410730.4000000004,1952906.4,4572446.4,3997298.4,1744225.2,1157616.24,2567916.48,5882362.08,1044400.8,3631629.12,2425863.36,1124350.32,3193383.840000001,2345712.0,5121468.0,4841624.6400000015,4236159.6,4827561.6,4327482.48,1845585.84,6305246.4,5054127.12,5098801.2,6169099.2,5896492.800000002,4126209.6000000006,4519985.280000001,4149371.04,4182859.6800000006,7287098.880000001,7363230.718285715
