alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
AGO024;A.3.7.1;2015;t;8405201.5294;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2016;t;7657190.48;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2017;t;2653505.52;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2018;t;4006863.530848;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.2;2011;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2012;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2013;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2014;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2015;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2016;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2017;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2018;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2019;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2020;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2011;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2012;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2013;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2014;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2015;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2016;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2017;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2018;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.2;2011;t;100232742;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2012;t;100232742;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2013;t;104285634;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2014;t;113243380;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2015;t;98609020;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2016;t;90427877.39999999;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2017;t;5842258.8379999995;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2018;t;27755872.95212;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2019;t;27734051.07012;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2020;t;26389748.43012;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.4.2.1;1970;t;5065000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1971;t;5721000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1972;t;7057000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1973;t;8154000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1974;t;8541000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1975;t;7791000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1976;t;7564000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1977;t;7062000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1978;t;6469000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1979;t;7200000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1980;t;7428000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1981;t;7158000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1982;t;6400000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1983;t;8790000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1984;t;10074000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1985;t;11452000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1986;t;13926000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1987;t;17506000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1988;t;22320000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1989;t;22642000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1990;t;23553000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1991;t;24731000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1992;t;26544000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1993;t;25346000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1994;t;27193000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1995;t;32132000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1996;t;34777000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1997;t;35149000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1998;t;36382000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;1999;t;36853000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2000;t;36705000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2001;t;36469000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2002;t;44758000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2003;t;43733000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2004;t;49442659.99999999;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2005;t;62314000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2006;t;70494000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2007;t;84908000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2008;t;95302000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2009;t;90448000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2010;t;87880000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2011;t;80900000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2012;t;85433000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2013;t;85778000;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2014;t;82789756;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2015;t;88131424;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2016;t;836041184.9999999;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2017;t;790527696.9999999;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2018;t;716230157;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2019;t;669811092;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2020;t;617437365.0000001;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2021;t;544576393;Angola;Crude oil;Petroleum
AGO024;A.4.2.2;1970;t;30222;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1971;t;30222;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1972;t;40014;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1973;t;45684;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1974;t;47772;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1975;t;45666;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1976;t;39762;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1977;t;49680;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1978;t;49680;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1979;t;49680;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1980;t;54000;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1981;t;63000;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1982;t;63000;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1983;t;72000;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1984;t;81000;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1985;t;81000;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1986;t;89946;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1987;t;107964;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1988;t;109764;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1989;t;117000;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1990;t;369360;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1991;t;396720;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1992;t;389880;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1993;t;383040;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1994;t;355680;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1995;t;383040;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1996;t;383040;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1997;t;389880;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1998;t;396720;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;1999;t;383040;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2000;t;396720;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2001;t;362520;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2002;t;424079.96400000004;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2003;t;444600.006174;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2004;t;526783.5;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2005;t;456545.69999999995;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2006;t;477617.04000000004;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2007;t;582973.74;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2008;t;465120;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2009;t;471960;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2010;t;501372;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2011;t;513000;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2012;t;519840;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2013;t;636120;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2014;t;506160;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2015;t;526680;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2016;t;1169640;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2017;t;3967200;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2018;t;4233960;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2019;t;4651200;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2020;t;5164200;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2021;t;4206384;Angola;Natural gas;Natural Gas
AGO024;A.4.2.3;2004;t;119000;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2005;t;132000;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2006;t;624000;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2007;t;683000;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2008;t;683000;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2009;t;624000;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2010;t;535000;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2011;t;566000;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2012;t;568000;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2013;t;677000;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2014;t;348287;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2015;t;0;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2016;t;904365.9999999999;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2017;t;3962073.0000000005;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2018;t;4091336.0000000005;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2019;t;4478332;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2020;t;4801559;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2021;t;3885133.0000000005;Angola;Natural gas liquids;Petroleum
ALB008;A.2.2.Cr;2016;t;726671;Albania;Chromium ores;Non-ferrous ores
ALB008;A.2.2.Cr;2017;t;808016;Albania;Chromium ores;Non-ferrous ores
ALB008;A.2.2.Cr;2018;t;1142719;Albania;Chromium ores;Non-ferrous ores
ALB008;A.2.2.Cr;2019;t;1288315;Albania;Chromium ores;Non-ferrous ores
ALB008;A.2.2.Cr;2020;t;626627;Albania;Chromium ores;Non-ferrous ores
ALB008;A.2.2.Cu;2016;t;252601.20735711028;Albania;Copper ores;Non-ferrous ores
ALB008;A.2.2.Cu;2017;t;0;Albania;Copper ores;Non-ferrous ores
ALB008;A.2.2.Cu;2018;t;474319.89703898126;Albania;Copper ores;Non-ferrous ores
ALB008;A.2.2.Cu;2019;t;741393.478730054;Albania;Copper ores;Non-ferrous ores
ALB008;A.2.2.Cu;2020;t;386060.1150246703;Albania;Copper ores;Non-ferrous ores
ALB008;A.2.2.Ni;2016;t;496217.98359954025;Albania;Nickel ores;Non-ferrous ores
ALB008;A.2.2.Ni;2017;t;649967.4398654768;Albania;Nickel ores;Non-ferrous ores
ALB008;A.2.2.Ni;2018;t;457277.6700290385;Albania;Nickel ores;Non-ferrous ores
ALB008;A.2.2.Ni;2019;t;334368.6090547333;Albania;Nickel ores;Non-ferrous ores
ALB008;A.2.2.Ni;2020;t;424844.411158138;Albania;Nickel ores;Non-ferrous ores
ALB008;A.3.1;2011;t;32503;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2012;t;32503;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2013;t;32503;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2014;t;32503;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2015;t;32503;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2016;t;32503;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2017;t;28076;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2018;t;26166;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2011;t;2711680;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2012;t;2711680;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2013;t;2432000;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2014;t;2115840;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2015;t;2407680;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2016;t;4776000;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2017;t;5579000;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2018;t;5568000;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.5;2011;t;15500;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2012;t;15500;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2013;t;15500;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2014;t;15500;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2015;t;15500;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2016;t;15500;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2017;t;25500;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2018;t;31500;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2019;t;30000;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.6;2011;t;111500;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2012;t;111500;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2013;t;100000;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2014;t;87000;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2015;t;99000;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2016;t;131925;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2017;t;104120;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2018;t;102016;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2019;t;106070;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2020;t;111880;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2011;t;677920;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2012;t;677920;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2013;t;608000;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2014;t;528960;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2015;t;601920;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2016;t;608000;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2017;t;608000;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2018;t;585773.51272;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.2;2011;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2012;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2013;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2014;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2015;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2016;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2017;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2018;t;708000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.8.2;2011;t;12803320;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2012;t;12803320;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2013;t;11031200;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2014;t;9254640;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2015;t;11743920;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2016;t;14762960;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2017;t;11969588.18;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2018;t;10477675.9523;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2019;t;11997919.760299997;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2020;t;11288016.320299998;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.4.1.1.1;1980;t;1418023.9170720002;Albania;Lignite (brown coal);Coal
ALB008;A.4.1.1.1;1981;t;1540025.9693280002;Albania;Lignite (brown coal);Coal
ALB008;A.4.1.1.1;1982;t;1700028.6700320002;Albania;Lignite (brown coal);Coal
ALB008;A.4.1.1.1;1983;t;1850031.2053440001;Albania;Lignite (brown coal);Coal
ALB008;A.4.1.1.1;1984;t;2010033.896976;Albania;Lignite (brown coal);Coal
ALB008;A.4.1.1.1;1985;t;2150036.257824;Albania;Lignite (brown coal);Coal
ALB008;A.4.1.1.1;1986;t;2167036.550784;Albania;Lignite (brown coal);Coal
ALB008;A.4.1.1.1;1987;t;2134035.989568;Albania;Lignite (brown coal);Coal
