alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
ALB008;A.3.8.2;2016;t;14762960;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2017;t;11969588.18;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2018;t;10477675.9523;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2019;t;11997919.760299997;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2020;t;11288016.320299998;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.4.1.1.1;2016;t;14000.218848;Albania;Lignite (brown coal);Coal
ALB008;A.4.1.1.1;2017;t;46000.719072;Albania;Lignite (brown coal);Coal
ALB008;A.4.1.1.1;2018;t;98001.53193600001;Albania;Lignite (brown coal);Coal
ALB008;A.4.1.1.1;2019;t;121720.484592;Albania;Lignite (brown coal);Coal
ALB008;A.4.1.1.1;2020;t;127001.985264;Albania;Lignite (brown coal);Coal
ALB008;A.4.1.1.1;2021;t;240752.763388368;Albania;Lignite (brown coal);Coal
ALB008;A.4.2.1;2016;t;1056000;Albania;Crude oil;Petroleum
ALB008;A.4.2.1;2017;t;958935.9999999999;Albania;Crude oil;Petroleum
ALB008;A.4.2.1;2018;t;910670.0000000001;Albania;Crude oil;Petroleum
ALB008;A.4.2.1;2019;t;1005090;Albania;Crude oil;Petroleum
ALB008;A.4.2.1;2020;t;758170.0000000001;Albania;Crude oil;Petroleum
ALB008;A.4.2.2;2016;t;59536.799999999996;Albania;Natural gas;Natural Gas
ALB008;A.4.2.2;2017;t;61604.748;Albania;Natural gas;Natural Gas
ALB008;A.4.2.2;2018;t;55360.799999999996;Albania;Natural gas;Natural Gas
ALB008;A.4.2.2;2019;t;48268.62;Albania;Natural gas;Natural Gas
ALB008;A.4.2.2;2020;t;37098.54;Albania;Natural gas;Natural Gas
AND020;A.3.2.3;2011;t;21795.586432;Andorra;Limestone;Non-metallic minerals - construction dominant
AND020;A.3.2.3;2012;t;21795.586432;Andorra;Limestone;Non-metallic minerals - construction dominant
AND020;A.3.2.3;2013;t;21795.586432;Andorra;Limestone;Non-metallic minerals - construction dominant
AND020;A.3.2.3;2014;t;21795.586432;Andorra;Limestone;Non-metallic minerals - construction dominant
AND020;A.3.2.3;2015;t;21795.586432;Andorra;Limestone;Non-metallic minerals - construction dominant
AND020;A.3.2.3;2016;t;21795.586432;Andorra;Limestone;Non-metallic minerals - construction dominant
AND020;A.3.2.3;2017;t;21795.586432;Andorra;Limestone;Non-metallic minerals - construction dominant
AND020;A.3.2.3;2018;t;437296.6748159999;Andorra;Limestone;Non-metallic minerals - construction dominant
AND020;A.3.6;2011;t;896.2001;Andorra;Gypsum;Non-metallic minerals - construction dominant
AND020;A.3.6;2012;t;896.2001;Andorra;Gypsum;Non-metallic minerals - construction dominant
AND020;A.3.6;2013;t;896.2001;Andorra;Gypsum;Non-metallic minerals - construction dominant
AND020;A.3.6;2014;t;896.2001;Andorra;Gypsum;Non-metallic minerals - construction dominant
AND020;A.3.6;2015;t;896.2001;Andorra;Gypsum;Non-metallic minerals - construction dominant
AND020;A.3.6;2016;t;896.2001;Andorra;Gypsum;Non-metallic minerals - construction dominant
AND020;A.3.6;2017;t;896.2001;Andorra;Gypsum;Non-metallic minerals - construction dominant
AND020;A.3.6;2018;t;17980.9488;Andorra;Gypsum;Non-metallic minerals - construction dominant
AND020;A.3.7.1;2011;t;5448.896608;Andorra;Structural clays;Non-metallic minerals - construction dominant
AND020;A.3.7.1;2012;t;5448.896608;Andorra;Structural clays;Non-metallic minerals - construction dominant
AND020;A.3.7.1;2013;t;5448.896608;Andorra;Structural clays;Non-metallic minerals - construction dominant
AND020;A.3.7.1;2014;t;5448.896608;Andorra;Structural clays;Non-metallic minerals - construction dominant
AND020;A.3.7.1;2015;t;5448.896608;Andorra;Structural clays;Non-metallic minerals - construction dominant
AND020;A.3.7.1;2016;t;5448.896608;Andorra;Structural clays;Non-metallic minerals - construction dominant
AND020;A.3.7.1;2017;t;5448.896608;Andorra;Structural clays;Non-metallic minerals - construction dominant
AND020;A.3.7.1;2018;t;109324.16870399998;Andorra;Structural clays;Non-metallic minerals - construction dominant
AND020;A.3.8.2;2011;t;94280.25052;Andorra;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AND020;A.3.8.2;2012;t;94280.25052;Andorra;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AND020;A.3.8.2;2013;t;94280.25052;Andorra;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AND020;A.3.8.2;2014;t;94280.25052;Andorra;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AND020;A.3.8.2;2015;t;94280.25052;Andorra;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AND020;A.3.8.2;2016;t;94280.25052;Andorra;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AND020;A.3.8.2;2017;t;94280.25052;Andorra;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AND020;A.3.8.2;2018;t;1690469.0227599998;Andorra;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ARE784;A.3.2.3;2011;t;18240000;United Arab Emirates;Limestone;Non-metallic minerals - construction dominant
ARE784;A.3.2.3;2012;t;18240000;United Arab Emirates;Limestone;Non-metallic minerals - construction dominant
ARE784;A.3.2.3;2013;t;19456000;United Arab Emirates;Limestone;Non-metallic minerals - construction dominant
ARE784;A.3.2.3;2014;t;24928000;United Arab Emirates;Limestone;Non-metallic minerals - construction dominant
ARE784;A.3.2.3;2015;t;24928000;United Arab Emirates;Limestone;Non-metallic minerals - construction dominant
ARE784;A.3.2.3;2016;t;26752000;United Arab Emirates;Limestone;Non-metallic minerals - construction dominant
ARE784;A.3.2.3;2017;t;22125178.009279996;United Arab Emirates;Limestone;Non-metallic minerals - construction dominant
ARE784;A.3.2.3;2018;t;20264884.098624;United Arab Emirates;Limestone;Non-metallic minerals - construction dominant
ARE784;A.3.6;2011;t;750000;United Arab Emirates;Gypsum;Non-metallic minerals - construction dominant
ARE784;A.3.6;2012;t;750000;United Arab Emirates;Gypsum;Non-metallic minerals - construction dominant
ARE784;A.3.6;2013;t;800000;United Arab Emirates;Gypsum;Non-metallic minerals - construction dominant
ARE784;A.3.6;2014;t;1025000;United Arab Emirates;Gypsum;Non-metallic minerals - construction dominant
ARE784;A.3.6;2015;t;1025000;United Arab Emirates;Gypsum;Non-metallic minerals - construction dominant
ARE784;A.3.6;2016;t;1100000;United Arab Emirates;Gypsum;Non-metallic minerals - construction dominant
ARE784;A.3.6;2017;t;909752.3852499999;United Arab Emirates;Gypsum;Non-metallic minerals - construction dominant
ARE784;A.3.6;2018;t;833260.03695;United Arab Emirates;Gypsum;Non-metallic minerals - construction dominant
ARE784;A.3.7.1;2011;t;4560000;United Arab Emirates;Structural clays;Non-metallic minerals - construction dominant
ARE784;A.3.7.1;2012;t;4560000;United Arab Emirates;Structural clays;Non-metallic minerals - construction dominant
ARE784;A.3.7.1;2013;t;4864000;United Arab Emirates;Structural clays;Non-metallic minerals - construction dominant
ARE784;A.3.7.1;2014;t;6232000;United Arab Emirates;Structural clays;Non-metallic minerals - construction dominant
ARE784;A.3.7.1;2015;t;6232000;United Arab Emirates;Structural clays;Non-metallic minerals - construction dominant
ARE784;A.3.7.1;2016;t;6688000;United Arab Emirates;Structural clays;Non-metallic minerals - construction dominant
ARE784;A.3.7.1;2017;t;5531294.502319999;United Arab Emirates;Structural clays;Non-metallic minerals - construction dominant
ARE784;A.3.7.1;2018;t;5066221.024656;United Arab Emirates;Structural clays;Non-metallic minerals - construction dominant
ARE784;A.3.8.2;2011;t;78900000;United Arab Emirates;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ARE784;A.3.8.2;2012;t;78900000;United Arab Emirates;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ARE784;A.3.8.2;2013;t;84160000;United Arab Emirates;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ARE784;A.3.8.2;2014;t;107830000;United Arab Emirates;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ARE784;A.3.8.2;2015;t;107830000;United Arab Emirates;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ARE784;A.3.8.2;2016;t;120116320;United Arab Emirates;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ARE784;A.3.8.2;2017;t;134590968.24629998;United Arab Emirates;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ARE784;A.3.8.2;2018;t;132491913.77313998;United Arab Emirates;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ARE784;A.3.8.2;2019;t;125463138.64913999;United Arab Emirates;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ARE784;A.3.8.2;2020;t;106662973.12814;United Arab Emirates;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ARE784;A.4.2.1;2016;t;154189000;United Arab Emirates;Crude oil;Petroleum
ARE784;A.4.2.1;2017;t;149937000;United Arab Emirates;Crude oil;Petroleum
ARE784;A.4.2.1;2018;t;149985000;United Arab Emirates;Crude oil;Petroleum
ARE784;A.4.2.1;2019;t;152482000;United Arab Emirates;Crude oil;Petroleum
ARE784;A.4.2.1;2020;t;138665800;United Arab Emirates;Crude oil;Petroleum
ARE784;A.4.2.2;2016;t;42903847.800000004;United Arab Emirates;Natural gas;Natural Gas
ARE784;A.4.2.2;2017;t;37987842.6;United Arab Emirates;Natural gas;Natural Gas
ARE784;A.4.2.2;2018;t;33691507.199999996;United Arab Emirates;Natural gas;Natural Gas
ARE784;A.4.2.2;2019;t;38698920.666;United Arab Emirates;Natural gas;Natural Gas
ARE784;A.4.2.2;2020;t;38675095.199999996;United Arab Emirates;Natural gas;Natural Gas
ARE784;A.4.2.3;2016;t;36712000;United Arab Emirates;Natural gas liquids;Petroleum
ARE784;A.4.2.3;2017;t;34913000;United Arab Emirates;Natural gas liquids;Petroleum
ARE784;A.4.2.3;2018;t;35981000;United Arab Emirates;Natural gas liquids;Petroleum
ARE784;A.4.2.3;2019;t;36867200;United Arab Emirates;Natural gas liquids;Petroleum
ARE784;A.4.2.3;2020;t;37196300;United Arab Emirates;Natural gas liquids;Petroleum
ARG032;A.2.2.Ag;2016;t;3314643.441538899;Argentina;Silver ores;Non-ferrous ores
ARG032;A.2.2.Ag;2017;t;3150410.5908210482;Argentina;Silver ores;Non-ferrous ores
ARG032;A.2.2.Ag;2018;t;3249844.751418554;Argentina;Silver ores;Non-ferrous ores
ARG032;A.2.2.Ag;2019;t;3414072.793079112;Argentina;Silver ores;Non-ferrous ores
ARG032;A.2.2.Ag;2020;t;2451731.7775404844;Argentina;Silver ores;Non-ferrous ores
ARG032;A.2.2.Au;2016;t;30702857.854266297;Argentina;Gold ores;Non-ferrous ores
ARG032;A.2.2.Au;2017;t;33264756.562109075;Argentina;Gold ores;Non-ferrous ores
ARG032;A.2.2.Au;2018;t;32273581.813984696;Argentina;Gold ores;Non-ferrous ores
ARG032;A.2.2.Au;2019;t;29661066.252258975;Argentina;Gold ores;Non-ferrous ores
ARG032;A.2.2.Au;2020;t;19608385.564260643;Argentina;Gold ores;Non-ferrous ores
ARG032;A.2.2.Cu;2016;t;13012747.482925845;Argentina;Copper ores;Non-ferrous ores
ARG032;A.2.2.Cu;2017;t;5331033.21688099;Argentina;Copper ores;Non-ferrous ores
ARG032;A.2.2.Cu;2018;t;2812327.433975996;Argentina;Copper ores;Non-ferrous ores
ARG032;A.2.2.Cu;2019;t;0;Argentina;Copper ores;Non-ferrous ores
ARG032;A.2.2.Cu;2020;t;0;Argentina;Copper ores;Non-ferrous ores
ARG032;A.2.2.nec;2016;t;446066.7612444243;Argentina;Other metal ores;Non-ferrous ores
ARG032;A.2.2.nec;2017;t;578588.0733644027;Argentina;Other metal ores;Non-ferrous ores
ARG032;A.2.2.nec;2018;t;340667.68157395173;Argentina;Other metal ores;Non-ferrous ores
ARG032;A.2.2.nec;2019;t;39834.90476190476;Argentina;Other metal ores;Non-ferrous ores
ARG032;A.2.2.nec;2020;t;32463;Argentina;Other metal ores;Non-ferrous ores
ARG032;A.2.2.Pb;2016;t;258498.2528951926;Argentina;Lead ores;Non-ferrous ores
ARG032;A.2.2.Pb;2017;t;370473.38007957325;Argentina;Lead ores;Non-ferrous ores
ARG032;A.2.2.Pb;2018;t;260971.43829534992;Argentina;Lead ores;Non-ferrous ores
ARG032;A.2.2.Pb;2019;t;396832.72109691304;Argentina;Lead ores;Non-ferrous ores
ARG032;A.2.2.Pb;2020;t;212584.49792228735;Argentina;Lead ores;Non-ferrous ores
ARG032;A.2.2.Zn;2016;t;286985.45736384584;Argentina;Zinc ores;Non-ferrous ores
ARG032;A.2.2.Zn;2017;t;294911.45319371944;Argentina;Zinc ores;Non-ferrous ores
ARG032;A.2.2.Zn;2018;t;278351.5891607349;Argentina;Zinc ores;Non-ferrous ores
ARG032;A.2.2.Zn;2019;t;245940.47712346783;Argentina;Zinc ores;Non-ferrous ores
ARG032;A.2.2.Zn;2020;t;143128.47949041912;Argentina;Zinc ores;Non-ferrous ores
ARG032;A.3.1;2011;t;2163626;Argentina;Ornamental or building stone;Non-metallic minerals - construction dominant
ARG032;A.3.1;2012;t;2163626;Argentina;Ornamental or building stone;Non-metallic minerals - construction dominant
ARG032;A.3.1;2013;t;2163626;Argentina;Ornamental or building stone;Non-metallic minerals - construction dominant
ARG032;A.3.1;2014;t;2163626;Argentina;Ornamental or building stone;Non-metallic minerals - construction dominant
ARG032;A.3.1;2015;t;2163626;Argentina;Ornamental or building stone;Non-metallic minerals - construction dominant
ARG032;A.3.1;2016;t;2163626;Argentina;Ornamental or building stone;Non-metallic minerals - construction dominant
ARG032;A.3.1;2017;t;3142949;Argentina;Ornamental or building stone;Non-metallic minerals - construction dominant
ARG032;A.3.1;2018;t;2347458;Argentina;Ornamental or building stone;Non-metallic minerals - construction dominant
ARG032;A.3.2.2;2011;t;2730786;Argentina;Dolomite;Non-metallic minerals - construction dominant
ARG032;A.3.2.2;2012;t;2730786;Argentina;Dolomite;Non-metallic minerals - construction dominant
ARG032;A.3.2.2;2013;t;2730786;Argentina;Dolomite;Non-metallic minerals - construction dominant
ARG032;A.3.2.2;2014;t;2730786;Argentina;Dolomite;Non-metallic minerals - construction dominant
ARG032;A.3.2.2;2015;t;2730786;Argentina;Dolomite;Non-metallic minerals - construction dominant
ARG032;A.3.2.2;2016;t;2730786;Argentina;Dolomite;Non-metallic minerals - construction dominant
ARG032;A.3.2.2;2017;t;1790178;Argentina;Dolomite;Non-metallic minerals - construction dominant
ARG032;A.3.2.2;2018;t;2351264;Argentina;Dolomite;Non-metallic minerals - construction dominant
ARG032;A.3.2.3;2011;t;14046172.799999999;Argentina;Limestone;Non-metallic minerals - construction dominant
ARG032;A.3.2.3;2012;t;14046172.799999999;Argentina;Limestone;Non-metallic minerals - construction dominant
ARG032;A.3.2.3;2013;t;15475580.799999999;Argentina;Limestone;Non-metallic minerals - construction dominant
ARG032;A.3.2.3;2014;t;14887766.4;Argentina;Limestone;Non-metallic minerals - construction dominant
ARG032;A.3.2.3;2015;t;15841353.6;Argentina;Limestone;Non-metallic minerals - construction dominant
ARG032;A.3.2.3;2016;t;20813393;Argentina;Limestone;Non-metallic minerals - construction dominant
ARG032;A.3.2.3;2017;t;21684475;Argentina;Limestone;Non-metallic minerals - construction dominant
ARG032;A.3.2.3;2018;t;20255763;Argentina;Limestone;Non-metallic minerals - construction dominant
ARG032;A.3.4.2;2011;t;175001;Argentina;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.2;2012;t;175001;Argentina;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.2;2013;t;175001;Argentina;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.2;2014;t;175001;Argentina;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.2;2015;t;175001;Argentina;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.2;2016;t;175001;Argentina;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.2;2017;t;159167;Argentina;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.2;2018;t;86361;Argentina;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.2;2019;t;187216;Argentina;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.2;2020;t;182604;Argentina;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.3;2011;t;1927189.015;Argentina;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.3;2012;t;1927189.015;Argentina;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.3;2013;t;1927189.015;Argentina;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.3;2014;t;1927189.015;Argentina;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.3;2015;t;1927189.015;Argentina;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.3;2016;t;1927189.015;Argentina;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ARG032;A.3.4.3;2017;t;1940678.991;Argentina;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
